Rank,Name,Pos,proj_fpoints
588.0,JT Brubaker,RP,137.49933073931578
589.0,Clayton Kershaw,SP,137.40928465133138
590.0,Pavin Smith,OF,137.16963665302285
591.0,Dylan Floro,RP,136.6464425720455
592.0,Bryan Hoeing,RP,136.59068875949464
593.0,Danny Young,RP,136.5430173491633
594.0,Miguel Amaya,C,136.49086444559902
595.0,Ryan Burr,RP,136.42842222385963
596.0,Alex Cobb,SP,135.6218891563741
597.0,Gio Urshela,1B/3B,135.5575693644416
598.0,Caleb Ferguson,RP,135.54786846950276
599.0,Kyle Leahy,RP,135.48910594214993
600.0,Ryan Fernandez,RP,135.04834078575325
601.0,Jerar Encarnacion,OF,134.4971438445157
602.0,Will Warren,RP,133.93623425228944
603.0,Alek Thomas,OF,133.7340194098339
604.0,Johan Rojas,OF,133.41424269171318
605.0,Eloy Jimenez,DH,133.16727331691942
606.0,Will Wagner,2B,133.15346073997938
607.0,Carson Spiers,RP,133.03982471588532
608.0,Trevor Stephan,RP,133.01712567993303
609.0,Michael Kopech,RP,132.87231582856273
610.0,Jonathan Aranda,1B,132.86649437147685
611.0,Hunter Goodman,C/OF,132.73029543250183
612.0,John King,RP,132.35056069964563
613.0,Darell Hernaiz,3B,131.905419312256
614.0,Bryse Wilson,SP,131.893601204305
615.0,Tyrone Taylor,OF,131.70111614261606
616.0,Kenta Maeda,RP,131.49667223294347
617.0,Andrew Chafin,RP,131.27993196357957
618.0,Hogan Harris,RP,131.21105743609064
619.0,Mason Thompson,RP,130.82736471853025
620.0,Josh Winckowski,RP,129.94847090768604
621.0,Amed Rosario,2B/OF,129.8798420087675
622.0,Bryan King,RP,129.62438120119714
623.0,Jake Bird,RP,129.49147520733905
624.0,Chris Stratton,RP,129.4337220922036
625.0,Eduardo Salazar,RP,129.35752024814883
626.0,Spencer Bivens,RP,129.3042021856661
627.0,Brennan Bernardino,RP,129.14119017116462
628.0,Declan Cronin,RP,128.98445391304287
629.0,Matt Moore,RP,128.96519428164163
630.0,Jordan Beck,OF,128.50725885732865
631.0,Brandon Drury,2B,128.29014076138847
632.0,Drew Thorpe,SP,128.0973909279727
633.0,James McArthur,RP,127.94009704346102
634.0,Josh Rojas,3B,127.57537839064383
635.0,Trevor Story,SS,127.56247706531985
636.0,Sean Guenther,RP,127.39942640995405
637.0,Kris Bryant,DH,127.39829836131517
638.0,Kendall Graveman,RP,126.960676988192
639.0,Cole Sulser,RP,126.68975896218524
640.0,Connor Wong,C,126.33709251557562
641.0,Jacob Waguespack,RP,126.27541324549034
642.0,Luke Raley,1B/OF,125.92156140886298
643.0,Luke Little,RP,125.07504833096058
644.0,Antonio Senzatela,SP,124.9239083505817
645.0,John Brebbia,RP,124.75530877376248
646.0,Xzavion Curry,RP,124.64620537073624
647.0,Joshua Palacios,OF,124.63957956907798
648.0,Joe Kelly,RP,124.56365198499982
649.0,Matt Waldron,SP,124.54151374314895
650.0,Heston Kjerstad,OF,124.06741360649838
651.0,Will Brennan,OF,123.85939939785969
652.0,Garrett Whitlock,RP,123.5506854648068
653.0,Jalen Beeks,RP,123.51969821856486
654.0,Kyle Nicolas,RP,123.05953457031646
655.0,Nolan Gorman,2B,122.91159534273936
656.0,Dauri Moreta,RP,122.70951619207722
657.0,Cade Povich,SP,122.70557959025822
658.0,JT Chargois,RP,122.5576885063128
659.0,Zack Kelly,RP,122.46286290248916
660.0,Thomas Saggese,2B,122.39414453740685
661.0,Joe Ross,SP,122.3667781709426
662.0,Brenan Hanifee,RP,122.24807581285502
663.0,Brendan Rodgers,2B,122.1980252163326
664.0,Julian Merryweather,RP,121.7703109012033
665.0,George Soriano,RP,121.58731717088874
666.0,T.J. McFarland,RP,121.33914305058092
667.0,Travis d'Arnaud,C,120.89451633236635
668.0,Caleb Thielbar,RP,120.77113119650215
669.0,Tyler Rogers,RP,120.65235110737008
670.0,Randal Grichuk,OF,119.31138480730979
671.0,Jose Abreu,1B,119.29477171802692
672.0,Shawn Armstrong,RP,119.21910547182723
673.0,Jesse Chavez,RP,119.19137957829328
674.0,Zack Thompson,RP,118.73343680584044
675.0,Wandy Peralta,RP,118.7078316143505
676.0,Elvis Peguero,RP,118.53425049584058
677.0,Jordan Leasure,RP,118.41177619524407
678.0,Luis Matos,OF,118.21727938497212
679.0,Seth Martinez,RP,118.09396850033322
680.0,Brent Suter,RP,117.93724974299973
681.0,Triston McKenzie,SP,117.80776029260608
682.0,Brady Basso,RP,117.68772392523655
683.0,Jose Siri,OF,117.54299289809973
684.0,Colin Poche,RP,117.49601205735608
685.0,Tanner Rainey,RP,117.48643040642402
686.0,Sean Hjelle,RP,117.02113137794788
687.0,Ryan Brasier,RP,117.0143851589165
688.0,Ron Marinaccio,RP,116.43038438144616
689.0,Michael Tonkin,RP,116.34263274165995
690.0,Chase Silseth,RP,115.5808587222252
691.0,Taijuan Walker,SP,115.07356895352532
692.0,Joe Boyle,RP,114.93929761802931
693.0,Tommy Kahnle,RP,114.5006006283963
694.0,Trevor Richards,RP,114.45461735721425
695.0,Endy Rodriguez,C,114.30866568371559
696.0,Jared Shuster,RP,114.06773688032268
697.0,David Fry,C/1B/ OF,114.03405612420957
698.0,Enrique Hernandez,3B/OF,113.89637964200197
699.0,Lucas Gilbreath,RP,113.5848245295935
700.0,Garrett Mitchell,OF,112.79515957095433
701.0,Joey Bart,C,112.67639633478844
702.0,Mickey Moniak,OF,112.44556497885831
703.0,Hoby Milner,RP,112.05316829814092
704.0,Casey Legumina,RP,111.89557065710603
705.0,Austin Adams,RP,111.6549610113088
706.0,Manuel Margot,OF,111.51925289674735
707.0,Justin Anderson,RP,110.84923929881076
708.0,Giovanny Gallegos,RP,109.91250897506876
709.0,Blake Perkins,OF,108.88778172258004
710.0,Nick Fortes,C,108.8168488484751
711.0,AJ Smith-Shawver,SP,108.67236019219108
712.0,Taylor Trammell,OF,108.37600698294567
713.0,Dylan Moore,2B/SS/ 3B/OF,108.24983130129927
714.0,Seth Brown,1B/OF,108.1916294094243
715.0,Andy Pages,OF,108.11422316871219
716.0,Dane Myers,OF,107.35733459941048
717.0,Kyle Hart,SP,107.2511156875053
718.0,Miguel Castro,RP,107.2433776345246
719.0,Tyler Black,DH,106.81561712996407
720.0,Jake Rogers,C,105.91247864339664
721.0,Dillon Dingler,C,105.78264798871673
722.0,Cody Bolton,RP,105.7533452497218
723.0,Korey Lee,C,105.32732666816715
724.0,Harrison Bader,OF,104.94943203709396
725.0,Drey Jameson,RP,104.06248601128615
726.0,Valente Bellozo,SP,103.91226193683552
727.0,Steven Wilson,RP,103.87116016647012
728.0,Landen Roupp,SP,103.30217310232186
729.0,Davis Schneider,2B/OF,103.29134040564186
730.0,Tyler Phillips,RP,102.10662074647
731.0,Ty Madden,RP,101.70685933645572
732.0,Jake Diekman,RP,101.6420813906097
733.0,Oswald Peraza,3B,101.49316506044764
734.0,Hunter Strickland,RP,100.93514475151665
735.0,Bryce Jarvis,RP,100.63961304791113
736.0,Bryan De La Cruz,OF,100.44549239675109
737.0,Rowdy Tellez,1B,100.37781563037915
738.0,Jhony Brito,RP,99.85205310168162
739.0,Drew Smyly,RP,99.6738322550245
740.0,Nelson Velazquez,OF,99.67305642319647
741.0,Brendon Little,RP,99.54995086927106
742.0,Brooks Raley,RP,99.52985940264678
743.0,Daniel Lynch IV,RP,99.40592348282
744.0,Chris Roycroft,RP,98.92756751109016
745.0,Addison Barger,3B/OF,98.22585500085097
746.0,Quinn Priester,RP,97.98409395380956
747.0,Josh Sborz,RP,97.80037630585736
748.0,Slade Cecconi,RP,97.5446100937978
749.0,Daniel Palencia,RP,97.40773513687036
750.0,Yilber Diaz,RP,96.76648967327752
751.0,Victor Caratini,C,96.688184560341
752.0,Lou Trivino,RP,96.39340784884972
753.0,Jose Iglesias,2B/3B,96.3080604399845
754.0,Alex Lange,RP,96.00606776106515
755.0,Tristan Beck,RP,95.6940563153173
756.0,Pedro Pages,C,95.4249098318464
757.0,Stephen Kolek,RP,95.38235566701434
758.0,Ben Gamel,OF,95.36467788858381
759.0,Jose Caballero,2B/SS/ 3B,95.21010476596538
760.0,Freddy Fermin,C,94.84196924815076
761.0,Kevin Newman,2B/SS,94.82917213563658
762.0,Ryan Yarbrough,RP,94.67291273242316
763.0,Jackson Rutledge,RP,94.60841699156497
764.0,Mason Englert,RP,93.99312959146776
765.0,Abner Uribe,RP,93.92367962049096
766.0,Bryce Elder,SP,93.8723646195152
767.0,Justin Lawrence,RP,93.7795325063498
768.0,Peter Strzelecki,RP,93.3536562170454
769.0,Adam Mazur,SP,93.18921799031676
770.0,Carson Kelly,C,92.83522586567584
771.0,Miguel Rojas,SS,92.8329392615608
772.0,Max Schuemann,SS/3B,92.45078746114405
773.0,Drew Smith,RP,92.32773105560526
774.0,Max Lazar,RP,92.3228432310558
775.0,Nick Nastrini,SP,92.15795915511184
776.0,Jon Berti,SS/3B,91.92653624956347
777.0,Blake Walston,RP,91.42134383361748
778.0,Adam Duvall,OF,91.17244017704873
779.0,Penn Murfee,RP,90.8658856146877
780.0,Bobby Miller,SP,90.4820205578689
781.0,Michael Grove,RP,90.3282941055798
782.0,Jace Jung,3B,90.2907822978841
783.0,Luke Jackson,RP,90.12955316228565
784.0,Tommy Nance,RP,89.36911012142996
785.0,Mason Black,SP,89.03011365328828
786.0,Emerson Hancock,SP,88.17446647939433
787.0,Connor Joe,1B/OF,88.06332602973796
788.0,Yasmani Grandal,C,87.91615851984682
789.0,Nick Loftin,2B,87.67726615360878
790.0,Jason Heyward,OF,87.19051878043688
791.0,Ramon Urias,3B,86.96441686203515
792.0,Edouard Julien,2B,86.92151045274505
793.0,Sam Hilliard,OF,86.72114117907344
794.0,James Karinchak,RP,86.58221903037273
795.0,Zach Pop,RP,85.83285574898358
796.0,Javier Baez,SS,85.70796601727307
797.0,Christian Vazquez,C,85.12559835856786
798.0,Sam Bachman,RP,85.10397269733444
799.0,Gary Sanchez,C,84.76909676046536
800.0,David Peralta,OF,84.36062579893601
801.0,Tim Hill,RP,84.3248243603079
802.0,Kyle Farmer,2B/3B,84.26561248416229
803.0,Trevor Rogers,SP,84.05696446772342
804.0,Kevin Herget,RP,83.70955834892628
805.0,Elias Diaz,C,82.6788929081587
806.0,Adam Frazier,2B/OF,82.61167512957333
807.0,Ben Rortvedt,C,82.42078150258156
808.0,Robbie Grossman,OF,82.08945802751677
809.0,Eddie Rosario,OF,81.60404431492294
810.0,Caden Dana,SP,81.37758652915615
811.0,Tanner Gordon,RP,81.37142308276378
812.0,Jacob Barnes,RP,80.96906644070417
813.0,Kyle Higashioka,C,80.7137522862776
814.0,Tom Murphy,C,80.31135199621559
815.0,Luis Torrens,C,80.12785084354374
816.0,Alex Call,OF,79.82974582063717
817.0,Dylan Dodd,RP,79.82638676307546
818.0,Tyler Heineman,C,79.35066861234378
819.0,Jarred Kelenic,OF,79.1346389631347
820.0,Yerry De Los Santos,RP,78.61844525923111
821.0,Blaze Alexander,SS,78.58953927522528
822.0,Matt Manning,SP,78.47267583973584
823.0,Walter Pennington,RP,78.32462420666704
824.0,Steven Cruz,RP,78.120255392882
825.0,Chris Taylor,2B/3B/ OF,77.52140708419387
826.0,Eguy Rosario,3B,77.24461300129639
827.0,Jackson Kowar,RP,76.02791862110399
828.0,Daniel Bard,RP,74.56091484222388
829.0,Dillon Tate,RP,73.99725193475167
830.0,Jorge Mateo,2B,73.24361548741847
831.0,Will Smith,RP,73.15372346371785
832.0,Matt Mervis,DH,73.00705562344027
833.0,Kevin Pillar,OF,72.98837470906689
834.0,Matt Barnes,RP,72.96433438794723
835.0,Rafael Marchan,C,72.53131383784961
836.0,Noelvi Marte,3B,72.16160272893774
837.0,Matt Bowman,RP,71.97635186800423
838.0,James McCann,C,71.87438562099351
839.0,Sean Bouchard,OF,71.44127410510995
840.0,Graham Ashcraft,RP,71.40024619758094
841.0,Colin Selby,RP,70.98252470345986
842.0,Tom Cosgrove,RP,70.89174889690237
843.0,Sean Newcomb,RP,70.88188187637937
844.0,Tyler Gilbert,RP,70.80260383232921
845.0,Steven Okert,RP,70.67081318529179
846.0,Will Benson,OF,70.48774744143805
847.0,Grant McCray,OF,70.20676280500957
848.0,Keider Montero,RP,70.00354137778487
849.0,Santiago Espinal,2B/3B,69.99434951361141
850.0,Trent Grisham,OF,69.76996907105796
851.0,Taylor Walls,SS,69.59033034671265
852.0,Rafael Montero,RP,69.51677820959678
853.0,Adrian Del Castillo,C,69.3803825993838
854.0,Jose Trevino,C,69.00474069140589
855.0,Dan Altavilla,RP,68.80780343101561
856.0,Brett Wisely,2B/SS,68.66097489858265
857.0,Ezequiel Duran,3B/OF,68.38974924076481
858.0,Enyel De Los Santos,RP,68.35076537378364
859.0,Ramon Laureano,OF,67.92311881470637
860.0,Anthony Molina,RP,67.8549316616336
861.0,Gerson Garabito,RP,67.7192479595564
862.0,Jacob Lopez,RP,67.67429091075817
863.0,Ryan Webb,RP,67.36634882682074
864.0,Christian Bethancourt,C,67.18095538125903
865.0,Jon Singleton,1B,66.85729552586845
866.0,Derek Hill,OF,66.0377099104222
867.0,Dairon Blanco,OF,65.44283696550265
868.0,Paul DeJong,SS/3B,65.34952873085581
869.0,Richard Fitts,SP,65.23630543044696
870.0,Angel Martinez,OF,65.14285241688694
871.0,Michael Siani,OF,65.047114838077
872.0,Tyler Matzek,RP,65.01601078146194
873.0,Brooks Baldwin,2B,64.98823518628879
874.0,Donovan Solano,1B/3B,64.52248215612939
875.0,Tim Mayza,RP,64.46616729926808
876.0,Nathan Lukes,OF,64.37928412180561
877.0,Jared Triolo,2B/3B,64.19572560184538
878.0,Taylor Clarke,RP,63.45694932085863
879.0,Shintaro Fujinami,RP,63.00036405378117
880.0,Joey Gallo,1B,62.810416745621744
881.0,Michael Mercado,RP,62.67875333369504
882.0,Andy Ibanez,2B,62.405373209312806
883.0,Cam Booser,RP,62.24855563168465
884.0,Anthony Rendon,3B,62.11784571934762
885.0,Cody Poteet,RP,61.6984288483028
886.0,Diego Castillo,RP,61.32133103607543
887.0,Tyler Wade,2B/SS/ 3B/OF,60.817335734943036
888.0,Rob Refsnyder,OF,60.70182894607472
889.0,Chris Devenski,RP,60.25993766650761
890.0,Tommy Henry,RP,60.165701059095824
891.0,Zach McKinstry,SS/3B/ OF,60.10637720258199
892.0,Amos Willingham,RP,59.90324360937698
893.0,Scott Blewett,RP,59.356243993842384
894.0,Austin Slater,OF,59.27811676804558
895.0,Brett Baty,3B,59.2780972648025
896.0,Grant Anderson,RP,59.10245541877614
897.0,Travis Jankowski,OF,58.83400840120739
898.0,Max Kranick,RP,58.610392080060784
899.0,Michael A. Taylor,OF,58.55380003853585
900.0,Kyle Nelson,RP,58.04235290917359
901.0,Noah Syndergaard,SP,57.78304091935167
902.0,Cooper Criswell,SP,57.45220613654693
903.0,Ronny Henriquez,RP,56.989913411260346
904.0,Caleb Kilian,RP,56.88888820672307
905.0,Brusdar Graterol,RP,56.87677782229472
906.0,Trevor Gott,RP,56.858206571903466
907.0,Huascar Ynoa,RP,56.83810479381408
908.0,Rob Zastryzny,RP,56.68217891675745
909.0,Michael Petersen,RP,54.40348175070147
910.0,Justin Wrobleski,RP,54.221728236937565
911.0,Joey Lucchesi,SP,53.90175337852224
912.0,Josh Staumont,RP,53.4417775965931
913.0,Gavin Sheets,1B/OF,53.39971365665423
914.0,Daniel Schneemann,SS/OF,53.1954541427083
915.0,Luis Urias,2B/3B,52.8749965492084
916.0,Lyon Richardson,RP,52.75283953546065
917.0,Hunter Stratton,RP,52.55796147155662
918.0,Bryan Shaw,RP,52.213595570423166
919.0,Oliver Dunn,3B,51.30641379252294
920.0,Brett de Geus,RP,51.07044717456847
921.0,Matt Duffy,2B/3B,50.66290778729906
922.0,Nick Senzel,3B,50.64791242233411
923.0,Joan Adon,RP,49.005479988258735
924.0,Casey Lawrence,RP,48.56983168832512
925.0,Scott McGough,RP,48.53550130997264
926.0,Easton Lucas,RP,47.98900337334121
927.0,Tyler Zuber,RP,47.79913214255143
928.0,Michael Kelly,RP,47.51770581852795
929.0,Bradley Blalock,SP,47.37159545595372
930.0,Kyle Tyler,RP,47.34350729274496
931.0,Colten Brewer,RP,46.76085258370454
932.0,Jacob Stallings,C,46.7382072829122
933.0,Drew Romo,C,46.70331429433498
934.0,Matt Gage,RP,46.61707227614377
935.0,Austin Warren,RP,46.30413500822144
936.0,Connor Phillips,RP,46.220787532788
937.0,Jay Jackson,RP,46.17803581912982
938.0,Roansy Contreras,RP,45.99066463686998
939.0,Eric Wagaman,1B,45.89348769580351
940.0,Stuart Fairchild,OF,45.86889200849615
941.0,Oscar Colas,OF,45.63296035856115
942.0,Patrick Corbin,SP,45.25052740526214
943.0,Andruw Monasterio,2B/3B,45.070789205334876
944.0,Ryan Bliss,2B,44.822902548912644
945.0,Weston Wilson,OF,44.68146391962739
946.0,Andrew Moore,RP,44.67082175968618
947.0,Aledmys Diaz,SS/3B,44.61313527478723
948.0,Keynan Middleton,RP,44.60880714025884
949.0,Yan Gomes,C,44.436489580858265
950.0,Brent Headrick,RP,44.09676631297639
951.0,J.P. France,RP,44.0353440164352
952.0,Ethan Roberts,RP,43.90112794247112
953.0,Marco Luciano,SS,43.63315572182885
954.0,Juan Yepez,1B,43.541873487442686
955.0,Cristian Javier,RP,43.48644183468663
956.0,Riley Adams,C,43.28266384303751
957.0,Edmundo Sosa,2B/SS/ 3B,42.26571992449844
958.0,Tyler Freeman,OF,41.92075588572125
959.0,Chad Kuhl,RP,41.72689521372931
960.0,Bennett Sousa,RP,41.57109782259778
961.0,Joe Jacques,RP,41.54033597205562
962.0,Stone Garrett,OF,41.21721010158118
963.0,Carlos Carrasco,SP,41.04331644088408
964.0,Vidal Brujan,2B,40.96143709489795
965.0,Joey Loperfido,OF,40.90342013097602
966.0,Ryan Borucki,RP,40.87582617169208
967.0,Joey Wendle,3B,40.10272277929428
968.0,Luke Maile,C,39.89957918465808
969.0,Jack Suwinski,OF,39.67586979949511
970.0,Carlos Rodriguez,SP,39.21188612864188
971.0,Justyn-Henry Malloy,OF,38.687755392687265
972.0,David Hamilton,2B/SS,38.44422301873732
973.0,Bailey Horn,RP,38.335068730347714
974.0,Matt Carpenter,DH,38.312549299886975
975.0,Tejay Antone,RP,38.245416271582144
976.0,Josh Walker,RP,37.5548315196077
977.0,Austin Martin,OF,37.547163534138654
978.0,Luis Guillorme,2B,37.529625075142825
979.0,Esteury Ruiz,OF,36.80307321842402
980.0,Gavin Hollowell,RP,36.13469071067514
981.0,Dominic Canzone,OF,35.96676593189363
982.0,Daniel Vogelbach,DH,35.762493573586234
983.0,Jake Bauers,1B,35.034389675297845
984.0,Ronny Mauricio,2B,35.0287375218254
985.0,Adam Cimber,RP,34.08523823131533
986.0,J.D. Davis,1B/3B,33.7064114181028
987.0,Nick Ahmed,SS,33.21146148454323
988.0,Brett Harris,3B,32.60397168034152
989.0,Drew Rom,RP,32.56309915709281
990.0,Ben Rice,1B,32.43587748591484
991.0,Henry Davis,C,31.931757295283504
992.0,Thaddeus Ward,RP,31.827126917044264
993.0,Max Muncy,SS,31.109191872924665
994.0,Eric Haase,C,30.7926107245
995.0,Patrick Sandoval,SP,30.759552322990164
996.0,Gabriel Arias,3B,30.577179998231134
997.0,Austin Barnes,C,30.535424787101785
998.0,Alex Jackson,C,30.260091498308213
999.0,Leo Rivas,SS,30.006804303320173
1000.0,Janson Junk,SP,29.674042819003564
1001.0,Kyle McCann,C,29.277344099021658
1002.0,Dakota Hudson,RP,28.73952265325782
1003.0,Romy Gonzalez,1B/2B/ SS,28.7022056568543
1004.0,Jason Delay,C,28.68895699142595
1005.0,Cal Stevenson,OF,28.457115611974665
1006.0,Ryan Miller,RP,27.89458331714531
1007.0,Nick Allen,SS,27.59191071061838
1008.0,Matt Thaiss,C,27.198565217829
1009.0,Drew Waters,OF,27.154626323889325
1010.0,John Curtiss,RP,27.014255890184145
1011.0,DJ Stewart,OF,26.29684129508828
1012.0,Dylan Carlson,OF,25.9495719886028
1013.0,Bryan Ramos,3B,25.9420139785107
1014.0,Sam Hentges,RP,25.62217565972707
1015.0,Ray Kerr,RP,25.520279644622036
1016.0,Davis Daniel,RP,25.440209564496957
1017.0,Abraham Toro,3B,24.91586170238387
1018.0,Luken Baker,DH,24.73871211479056
1019.0,Jonatan Clase,OF,24.658945564107892
1020.0,Miguel Sano,3B,24.539725511972442
1021.0,Everson Pereira,OF,23.999938635886195
1022.0,Eli White,OF,23.7346969607612
1023.0,Luke Williams,SS,23.366850460920382
1024.0,Nick Madrigal,2B/3B,23.08313456518927
1025.0,Curtis Mead,2B,22.93491461018753
1026.0,Zach Dezenzo,1B,22.681093910134802
1027.0,Logan Allen,SP,22.59761152000729
1028.0,Cavan Biggio,1B/2B/ 3B/OF,22.3217194022181
1029.0,Tim Anderson,SS,22.258178203251656
1030.0,Tomas Nido,C,22.165397887360083
1031.0,Logan Allen,SP,22.028885517057446
1032.0,Nicky Lopez,2B/SS,22.023630676472877
1033.0,Brett Sullivan,C,22.02311490487694
1034.0,Logan Allen,SP,21.854244186402745
1035.0,Andres Chaparro,DH,21.74641702602546
1036.0,Logan Allen,SP,21.2855181834529
1037.0,Dylan Coleman,RP,21.048222186099384
1038.0,Austin Shenton,1B,21.037623508995743
1039.0,Cole Winn,RP,20.655287228204177
1040.0,Jose Herrera,C,20.60812666149729
1041.0,Scott Kingery,SS,20.468751910495982
1042.0,Curt Casali,C,19.70724314802166
1043.0,Chadwick Tromp,C,19.25155289202177
1044.0,Vaughn Grissom,2B,18.920476715574416
1045.0,Reese McGuire,C,18.867195816484724
1046.0,Garrett Cooper,1B,18.763522355967346
1047.0,Jose Cuas,RP,18.722174643366483
1048.0,Dominic Fletcher,OF,18.714640924973715
1049.0,Mike Brosseau,3B,18.15379302876542
1050.0,Alan Busenitz,RP,17.801297171744984
1051.0,Myles Straw,OF,17.227654911530028
1052.0,Oscar Gonzalez,OF,17.168682961845686
1053.0,Drew Millas,C,16.56672097920252
1054.0,Sam Aldegheri,SP,16.52065226782373
1055.0,James Outman,OF,16.320991746231453
1056.0,Jose Fermin,2B,16.052319557856034
1057.0,Sam Huff,C,15.918987693923988
1058.0,Garrett Stubbs,C,15.901869274033013
1059.0,Austin Wynns,C,15.593158340059558
1060.0,Casey Schmitt,2B,14.7056394695613
1061.0,Josiah Gray,SP,14.065763056628
1062.0,Nasim Nunez,SS,13.843262384996248
1063.0,Liover Peguero,SS,13.705752542851481
1064.0,Elvin Rodriguez,RP,13.49046612168568
1065.0,Keston Hiura,1B,13.342184034499981
1066.0,Martin Maldonado,C,13.051033251497705
1067.0,Leo Jimenez,2B/SS,12.866307425946836
1068.0,Edward Olivares,OF,12.529158683898334
1069.0,Niko Kavadas,1B,12.225333981684217
1070.0,Rece Hinds,OF,11.430327452487226
1071.0,Nick Pratto,1B,11.405901238593927
1072.0,Omar Narvaez,C,11.395631270275
1073.0,Nick Sogard,2B,11.13699196640901
1074.0,Kody Clemens,1B/3B,11.059262627960804
1075.0,Ildemaro Vargas,2B/3B,10.98193169219569
1076.0,Zach DeLoach,OF,10.756133679568803
1077.0,Chuckie Robinson,C,10.7189382384319
1078.0,Enmanuel Valdez,2B,10.346898525635947
1079.0,Trey Cabbage,OF,10.177332784998628
1080.0,Daz Cameron,OF,9.831319838014416
1081.0,Emmanuel Rivera,1B/3B,9.704483685945945
1082.0,Miles Mastrobuoni,3B,9.67859790030969
1083.0,Cade Marlowe,OF,9.180509174352773
1084.0,Blake Sabol,C/OF,9.180021473419371
1085.0,Rene Pinto,C,8.756751259268361
1086.0,David Bote,3B,8.721669668236428
1087.0,Osleivis Basabe,SS,8.573411265457105
1088.0,Ryan Noda,1B,8.571512382223496
1089.0,Livan Soto,SS,8.431292026546956
1090.0,Bryce Johnson,OF,8.409009550711822
1091.0,Garrett Hampson,2B/SS/ OF,8.317891148863627
1092.0,Jacob Hurtubise,OF,8.266257156668495
1093.0,Max Stassi,C,8.025978905852135
1094.0,Aaron Schunk,2B,7.957285169891545
1095.0,Buddy Kennedy,3B,7.934566798955483
1096.0,Corey Julks,OF,7.7787768236089505
1097.0,Alika Williams,2B/SS,7.772961110654497
1098.0,Cooper Hummel,OF,7.6297901196034035
1099.0,Zack Short,2B/SS/ 3B,7.460028514679523
1100.0,Nick Maton,2B/3B,7.372830648458834
1101.0,Kyren Paris,2B,7.341572131360614
1102.0,Ji Hwan Bae,OF,7.304539037642927
1103.0,Seby Zavala,C,7.2067189484852
1104.0,Ryan Kreidler,SS,6.9912191094587595
1105.0,Brian Serven,C,6.743599001527209
1106.0,Jacob Amaya,SS,6.412516366296049
1107.0,Dom Nunez,DH,5.866646316823498
1108.0,Braden Shewmake,SS,5.8487453967589715
1109.0,Darick Hall,1B,5.727069429156058
1110.0,Ky Bush,SP,5.433817005120543
1111.0,Mason McCoy,SS,4.055071718316192
1112.0,Bobby Dalbec,1B/3B,3.901804494801201
1113.0,Tucker Barnhart,C,3.811983952181289
1114.0,Wade Meckler,OF,2.876888589825799
1115.0,Austin Hedges,C,2.7114620724608813
,Johnny Cueto,,
,Chase Anderson,,
,Scott Alexander Jr.,,
,Daniel Hudson,,
,James Paxton,,
,Burch Smith,,
,Dallas Keuchel,,
,Kent Emanuel,,
,Marco Gonzales,,
,Tyler Beede,,
,Nick Ramirez,,
,Thyago Vieira,,
,Aaron Brooks,,
,Mike Clevinger,,
,Adrian Houser,,
,Joe Musgrove,,
,Jordan Weems,,
,John Means,,
,Carson Fulmer,,
,Cole Irvin,,
,Dominic Leone,,
,Austin Voth,,
,Ricardo Pinto,,
,Ben Heller,,
,Ty Blach,,
,Alex Young,,
,Yency Almonte,,
,Nick Anderson,,
,Yunior Marte,,
,Yonny Chirinos,,
,Adbert Alzolay,,
,Shaun Anderson,,
,Nestor Cortes Jr.,,
,Brent Honeywell Jr.,,
,Daulton Jefferies,,
,Brad Keller,,
,Josh Rogers,,
,Emmanuel Ramirez,,
,Brandon Bielak,,
,Parker Mushinski,,
,Ryder Ryan,,
,Touki Toussaint,,
,Mike Baumann,,
,Pedro Avila,,
,Enoli Paredes,,
,Kolby Allard,,
,Noah Davis,,
,Peter Lambert,,
,Jake Woodford,,
,Richard Lovelady,,
,Phil Maton III,,
,Luis Medina,,
,Braxton Garrett,,
,Alek Manoah,,
,Kyle Muller,,
,Zach Plesac,,
,Tyler Wells,,
,Matt Sauer,,
,Mitch White,,
,Matt Festa,,
,Kenny Rosenberg,,
,Adam Oller,,
,Darius Vines,,
,Darren McCaughan,,
,Sammy Peralta,,
,Spencer Howard,,
,Josh Fleming,,
,Bryan Sammons,,
,Brandon Hughes,,
,Keaton Winn,,
,Kai-Wei Teng,,
,Kyle Bradish,,
,Christian Scott,,
,Brandon Williamson,,
,Luis Ortiz,,
,Luis Ortiz,,
,Joe La Sorsa,,
,Nick Avila,,
,Anthony Maldonado,,
,Julian Aguiar,,
,Robert Gasser,,
,River Ryan,,
,Gavin Stone,,
,Jake Bloss Jr.,,
,Charlie Blackmon,,
,Yuli Gurriel Jr.,,
,Avisail Garcia,,
,Brandon Crawford,,
,Aaron Hicks,,
,George Springer III,,
,George Springer III,,
,Kevin Kiermaier,,
,Jake Cave,,
,Jack Lopez,,
,Nick Martini,,
,Joey Meneses,,
,David Dahl,,
,Patrick Wisdom,,
,Pablo Reyes,,
,Harold Ramirez,,
,Nick Gordon,,
,Jose Azocar,,
,Willie Calhoun,,
,Dominic Smith,,
,Ali Sanchez,,
,Mike Ford,,
,Cedric Mullins II,,
,Cole Tucker,,
,Elehuris Montero,,
,Tyler Nevin,,
,Estevan Florial,,
,Danny Mendick,,
,Jared Walsh,,
,Cristian Pache,,
,Alex Kirilloff,,
,Brent Rooker Jr.,,
,Akil Baddoo,,
