"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Clippard, Tyler","461325","2018",29.8,8.1,".197",".373",".309",".280",".268",".176",".359",".294","87.1","27.2",38.3,6.9,10.3,19.4,43.4,15.4,2.9,29.3,23.5,52.4,50.8,6.8,76,49.2,42.6,31.8,50.2,34.3,34.9,30.9,64.9,21.7,39.4,23.4,15.4,,"43","90.9","2261","-5.2","-14.9","18.7","19.7","9.6","82.3","1927","4.9","-39.5","2.1","7.2","2.8","47.4","79.8","1968","-9.2","-32.4","11.9","16"
"Gonzalez, Gio","461829","2018",19.8,10.7,".255",".412",".320",".329",".337",".157",".368",".328","87.7","11.2",35.1,5.8,6.8,25.2,23.1,35.3,2.5,34.5,18.8,34.9,55.4,5.7,80.4,44.6,42,24,43.2,37.6,37.4,25,53.9,46.9,21.5,24,7.6,,"56.4","89.7","2176","12.5","-21.7","12.8","18.5","20.7","75.7","2715","-12.9","-65.4","-15.5","20.3","1.5","22.9","82.7","1631","13.5","-34.2","6.5","15.2"
"Hughes, Phil","461833","2018",21.1,6.6,".321",".667",".403",".433",".369",".346",".538",".414","92.2","19.3",45,17.4,7.3,25.7,29.4,17.4,1.8,45,17.5,35.6,47.9,8.4,82.1,52.1,44.5,22.1,50.7,39.4,34.9,25.7,60.9,28.4,39.4,27.5,4.6,,"81.9","89.8","2074","-8.8","-21.2","13.3","16.7","17.6","78.4","2385","8.7","-55.1","-9.2","13.1","1.5","0.5","80.7","1933","-15.8","-31.9","10.1","18.8"
"Swarzak, Anthony","461872","2018",26.7,12.1,".241",".439",".370",".340",".339",".198",".417",".347","89.1","17.1",40,7.1,7.1,27.1,30,25.7,1.4,37.1,13.6,41.8,51.8,6.6,85.7,48.2,47.3,22.4,43.8,31.4,42.9,25.7,68.1,31.4,31.4,32.9,4.3,,"53.5","93.9","2295","-7.2","-13.6","17.7","19.2","46.5","85.4","2432","4.2","-38","0.3","4.9","1.3",,,,,,,
"Estrada, Marco","462136","2018",16.4,8,".244",".454",".360",".332",".310",".209",".365",".301","87.5","24.7",37.6,9.3,7.9,19.7,40.8,17.8,3.2,33.3,19.9,31.8,52.2,5.7,79.7,47.8,44.8,23.3,48.6,36.7,38.9,23.1,63.8,25.7,33.5,26.1,14.6,,"55.4","88.2","2320","-3.2","-15.8","21.1","21.7","7.6","76.6","2620","5.6","-60.1","-10.2","12.1","1.7","37","76.8","2021","-10","-29.6","18.6","21.2"
"Johnson, Jim","462382","2018",16.8,8.2,".249",".386",".320",".307",".313",".137",".334",".304","89.7","8.8",31.5,5,6,22,22,41,3.5,41.5,12.8,31.4,49.3,7.4,86.9,50.7,44.5,17.7,45,41,36,23,59.6,50.5,21.5,25,3,,"68.3","92.8","2177","-13.9","-19.3","13.1","19.6","27.4","79.1","2182","2.2","-56.3","-11","11.4","1.3","4.3","87.8","1685","-15.4","-27.9","8.1","17.5"
"Soria, Joakim","465657","2018",29.4,6.3,".213",".327",".271",".264",".269",".115",".344",".315","85","16.3",37,4.9,4.9,24.7,28.4,29.6,4.3,29.2,23.8,40.8,51.3,8.6,76.2,48.7,41.5,29.2,52,33.3,40.7,25.9,66.7,39.5,17.9,30.2,12.3,,"65.8","92.3","2253","-4.3","-16.2","15.9","16.8","19.2","75.2","2725","14.9","-58","-7.7","19.4","4.9","15","86.8","1270","-8.4","-31.4","4.8","10.2"
"Strop, Pedro","467008","2018",23.8,8.8,".215",".351",".241",".288",".300",".136",".333",".293","86","10.8",30.6,5.7,7,19.1,24.2,36.9,5.7,28.7,19.4,57.3,55.1,5.5,79.8,44.9,41.1,34.3,49.8,42.7,35,22.3,58.2,48.4,24.2,18.5,8.9,,"68.7","92.2","2291","-4.8","-23.1","9.3","12.4","29.5","83.8","2362","4.1","-41.3","-1.6","4.9","1.3","1.8","89.9","1377","-9.9","-30.3","4","10.9"
"Nova, Iván","467100","2018",16.7,5.1,".267",".463",".327",".332",".309",".197",".380",".325","90","11",33.2,7.9,5.7,24,23.8,35.3,1.7,38.7,12.1,36.3,53.1,7,86.9,46.9,42.8,19.9,48.9,35.8,38.5,25.5,57.4,46.6,23.2,24.5,5.7,,"67","92.9","2227","-15.9","-22.6","10","19.2","21.1","80.6","2250","2.9","-50.1","-6.5","7.6","1.7","11.9","86.5","2018","-16.8","-30.4","6.7","18.2"
"Chacín, Jhoulys","468504","2018",19.6,8.9,".246",".402",".287",".320",".325",".156",".357",".316","88.8","13.2",32.8,6.5,5.6,23.5,26.9,29.4,5.6,37.8,13.2,42.6,49.3,7.2,86,50.7,43.2,21.3,43.4,39.8,39.2,20.3,58.4,44.4,21.9,26,7.7,,"47.7","90.1","2056","-13.7","-25.7","9.1","17.3","45.3","79.3","2367","13.3","-43.2","2.3","13.8","1.8","7","85.1","1533","-9.3","-33.8","5.2","11.2"
"Carrasco, Carlos","471911","2018",29.5,5.5,".228",".371",".288",".283",".277",".143",".380",".337","89.7","9.8",32.9,6,6.7,24.8,21.2,34.1,3,39.1,19.2,58.2,53.6,7.4,80.4,46.4,40.3,33.1,49.7,34.5,40.1,24,65.1,48,24.2,22.8,5,,"44.6","93.5","2309","-13.2","-19.7","11.7","18.2","39.1","83.4","2680","4.5","-43","-3.3","6.1","2.1","16.3","88","1507","-10.7","-35.7","-0.3","11.1"
"García, Luis","472610","2018",25,8.8,".245",".370",".335",".311",".327",".125",".371",".342","88.6","7.1",34.4,4.6,6.1,30.5,19.1,34.4,3.8,39.2,21.7,55.9,54.2,7.5,77.4,45.8,38.2,33.1,46.3,38.2,35.9,26,61.8,49.6,15.3,26.7,8.4,,"48.4","97.2","2112","-12.6","-18.3","10.6","16.8","39.4","84.8","2400","8.6","-38.3","0.3","9","1.6","12.2","86.9","1032","-7","-33.5","3.2","8.7"
"Dyson, Sam","473879","2018",20.5,7.3,".228",".354",".284",".287",".292",".126",".324",".292","88","4",22.7,4.6,4.1,21.1,17,46.9,4.6,35.8,17.9,44.6,49.5,7.3,81.8,50.5,41.9,25.1,48.7,39.2,42.3,17,61,62.4,18,14.4,5.2,,"80.4","92.7","2312","-12.7","-27.8","5.2","15.8","5.6","82.2","3112","15.6","-49.5","-6.9","17.4","1.9","14","86.7","1943","-16.8","-36.7","1.1","17"
"Anderson, Brett","474463","2018",14.1,3.9,".270",".436",".331",".321",".303",".167",".356",".317","89","4.8",31.7,7.7,5.2,22.5,15.9,43.9,3.3,38.5,11.5,29.5,51.5,6.1,87.7,48.5,44.7,17.2,47.7,38.4,38.4,23.2,58.3,57.2,14,24.4,4.4,,"49.1","90.3","1890","11.4","-21.9","12.3","17.4","31.4","80.7","2350","-3.8","-53.4","-10","11","3.1","19.5","83.5","1581","14.3","-31.2","9.1","17.1"
"Roe, Chaz","475054","2018",26.1,7.9,".213",".347",".280",".293",".307",".134",".343",".304","84.8","11.5",31.7,6.3,4,22.2,23.8,38.1,4,27.4,20.3,39.3,49.4,8.6,79.7,50.6,38.7,26.4,43.5,39.7,34.9,24.6,57.4,48.4,15.9,22.2,13.5,,"47.5","92.3","2331","-13.1","-23.4","9","16.6","52.5","81.6","2843","21.5","-43.7","-0.8","21.8","1.5",,,,,,,
"Ross, Tyson","475115","2018",19.2,9.8,".251",".401",".309",".324",".333",".149",".359",".321","88.3","8.9",36.8,6.1,7.9,23.5,19,38.8,3.8,35.2,12.7,39.5,54.2,7.2,86.2,45.8,41.2,21.8,42.9,40.9,37.9,21.2,57.2,47.6,20.5,28,3.8,,"57.3","90.7","2514","-2.1","-23.2","11","11.9","41.4","84.6","2663","5.1","-40","-0.1","5.7","1.8","1.3","86.6","2148","-8.1","-30.5","7.2","11.2"
"Cook, Ryan","475857","2018",30.3,9.2,".213",".432",".336",".323",".317",".219",".419",".328","89.8","7",32.6,11.6,2.3,18.6,18.6,39.5,9.3,37.2,14.3,36.5,51.6,8,85.7,48.4,45.8,22,48.1,32.6,41.9,25.6,59.2,55.8,11.6,23.3,9.3,,"67.3","94.3","2127","-9.6","-18.3","13.3","17","27.2","84.7","2948","6.8","-45","-5.2","9.1","1.2","5.4","88.7","1505","-13.5","-29.3","6.7","15.8"
"Hellickson, Jeremy","476451","2018",17.6,5.4,".248",".425",".294",".319",".306",".178",".358",".308","87.1","11",34.3,8.3,5.1,20.2,24.2,37.9,2.5,31,16.3,28.3,48.5,7.8,82.8,51.5,44.1,19.7,47.1,39.7,40.8,19.1,67,46.9,19.1,25.3,8.7,,"51.2","89.3","2133","-11.6","-21.9","13.3","18.4","23.3","76.5","2831","8.5","-63","-13.7","16.2","2.5","25.5","81.2","1836","-11.2","-32.2","10.1","15.2"
"Betances, Dellin","476454","2018",42.3,9.6,".167",".253",".259",".237",".262",".086",".350",".322","85.8","11.6",35.7,4,4.8,25.4,23.8,35.7,5.6,27.8,30.3,50.9,49.8,7.5,69.7,50.2,43.7,37.5,43,31.7,34.1,33.3,61.5,46,19,28.6,6.3,,"47.8","97.7","2362","-5.9","-12.5","16.1","17.3","52.1","85.1","2536","9.1","-42.4","-3.9","11.2","2","0.1","90.1","1702","-9.5","-23.2","10.3","14"
"Warren, Adam","476589","2018",23.3,9,".261",".430",".303",".336",".335",".169",".403",".354","88.7","14.9",35.6,9.4,6,30.9,25.5,26.2,1.3,38.3,18.7,37.3,60,4.9,81.3,40,41.4,26,43.9,30.9,38.3,30.9,56.3,38.3,29.5,22.8,9.4,,"40.1","91.8","2195","-3.8","-15.8","16.8","17.3","51.6","84.6","2260","7.1","-37","2.2","9.1","2.4","8.3","84.7","1835","-15.8","-31.8","6.6","17.2"
"Stock, Robert","476594","2018",22.9,7.8,".212",".286",".276",".258",".284",".074",".291",".284","86.7","13",24.8,1.8,2.7,19.5,28.3,41.6,6.2,33.6,18.9,46.2,48.3,6.4,81.1,51.7,43.3,25.7,42.9,31,34.5,34.5,63,51.3,22.1,17.7,8.8,,"58.9","97.5","2197","-11.7","-17.7","11.2","16.5","37.6","82.7","2659","12.4","-41.3","-0.4","12.9","1.4","3.4","82.7","1667","-14.9","-32.5","7.9","17.1"
"Kershaw, Clayton","477132","2018",23.9,4.5,".237",".368",".272",".282",".274",".131",".349",".318","88","9.3",29.9,5.4,4.3,27.3,22.3,36.4,3,35.4,16.7,40.3,47.7,8.9,82.4,52.3,44.7,23,51.6,42.2,36.8,21,70.7,49.6,18.6,23.6,8.2,,"41","90.8","2382","-0.7","-13.8","19.2","19.4","58.6","83.8","2509","-3.8","-36.7","3.6","13.9","7.8","0.5","84.8","2181","9.5","-20.6","17.8","20.3"
"Salas, Fernando","477569","2018",17.6,7.6,".235",".405",".307",".298",".298",".170",".338",".290","89.4","14.8",28.8,7.2,6.4,24.8,27.2,31.2,1.6,40,18.2,32.5,47.8,6.2,80.1,52.2,47.4,22,47.4,34.4,36,29.6,73.7,42.4,24.8,23.2,9.6,,"59","90.5","2196","-4.5","-15.3","18.7","19.4","16","81.5","2168","1.7","-44.4","-2.2","3.5","1.3","25","86.4","1793","-9.7","-23.5","13.6","17"
"Buchter, Ryan","488748","2018",25.2,9.2,".213",".360",".282",".288",".290",".148",".346",".302","88.5","26.5",29.9,4.7,10.3,23.4,39.3,18.7,1.9,37.4,21.5,34.7,51.9,6.6,78.5,48.1,44.2,25.5,48,37.4,34.6,25.2,56.2,28,28,23.4,20.6,,"82.7","91.9","2289","6.1","-15","17.3","18.6","17.3","79.5","2110","-13.7","-43.9","0.1","14.1","1.9",,,,,,,
"Cashner, Andrew","488768","2018",14.5,9.5,".285",".469",".366",".358",".357",".183",".385",".340","89.2","13.4",36.4,7.2,4.7,27,26.3,31.3,2.5,35.8,10.2,35.6,51.6,7.1,89.5,48.4,44.4,17.2,43.6,36.4,37.9,25.3,55.9,41.6,25.5,26.8,6,,"60.4","92.4","2108","-12.3","-17.7","15.7","20.3","26.4","83.3","2233","4.2","-42.7","-1.1","8.7","3.5","13.1","83.7","1472","-13.5","-32.4","7.9","15.8"
"Coleman, Louis","488786","2018",18.9,11.1,".218",".327",".312",".296",".327",".109",".302",".279","85.5","15.5",31.5,2.7,7.5,22.6,27.4,34.2,3.4,24.7,19.9,40.4,59.4,4.4,80.1,40.6,41.7,27.7,44.6,43.8,28.8,26.7,64.8,44.5,18.5,24,13,,"54.3","89.1","2254","-10.3","-24.7","9.2","15","45","82.8","2341","4.7","-38.8","1.1","5.4","1.4","0.7","84.5","2070","-12.5","-34.4","3.2","14"
"Duensing, Brian","488846","2018",13.3,16,".264",".380",".372",".348",".388",".116",".338",".315","87.2","10.3",33.1,5.5,6.3,24.4,22.8,37.8,2.4,33.3,16.3,31.6,54,7.8,83.3,46,39.6,21.1,45.4,44.1,39.4,16.5,56.4,43.3,20.5,30.7,5.5,,"54.3","91","2028","8.5","-21.1","12.3","15.9","30.8","77.1","2513","-10.2","-52.5","-4.6","13.2","4.8","14.9","85.1","1860","14.8","-29.7","8.6","17.2"
"Hunter, Tommy","488984","2018",18.9,5.6,".253",".403",".318",".308",".303",".150",".353",".317","87.3","7.4",33.8,5.5,4,21.4,22.4,43.3,3,35.3,12.8,38.7,49.6,7.4,87.2,50.4,44.7,21.3,53.4,39.3,38.3,22.4,64.7,51.2,21.9,22.9,4,,"86.6","94.5","2426","-4.5","-19","11.6","14.5","13.4","84.4","2750","10.4","-45","-6","12.2","1.6",,,,,,,
"Miley, Wade","489119","2018",14.8,8,".257",".354",".283",".306",".329",".097",".319",".308","86.9","7.3",28.9,3.5,2,25.8,18.4,43.4,3.5,28.5,14.6,34.6,57.3,5.3,84.3,42.7,43.4,22.1,44.5,45.3,34.8,19.1,58.3,54.3,12.9,26.2,6.6,,"62.2","88.6","2218","1","-25.1","10.5","11.8","21.2","76.3","2479","-7.1","-61.5","-12.1","14.3","3.3","16.6","82.4","1866","14.9","-31","10","18.1"
"Romo, Sergio","489265","2018",26.5,7.1,".208",".374",".312",".280",".269",".166",".346",".291","86.5","17.4",30.6,8.1,5.9,19.4,33.3,28.5,3.8,30.8,23.1,46.1,56.2,6.8,76.6,43.8,42,31.7,45.5,40.3,41.9,16.1,63.3,37.6,30.6,21.5,10.2,,"29.9","86.3","2219","-15.4","-29.6","7.7","18.4","58","76.9","2854","15.9","-40.3","7.3","18.3","1.6","12","80.4","2042","-19","-38.7","4.3","19.7"
"Stammen, Craig","489334","2018",27.8,5.4,".213",".319",".253",".256",".265",".106",".333",".308","88.2","5.6",32.1,4.3,5.7,22.5,21.1,41.1,0.5,34.2,17.3,49.8,53.5,5.6,81.9,46.5,45.2,30,49.2,35.9,40.7,23.4,72.1,50.7,23,23,3.3,,"88.9","90.5","2114","-10.7","-24.4","8.8","15","11.1","80.8","2327","7.7","-53.8","-11.4","14.1","1.5",,,,,,,
"Yates, Kirby","489446","2018",36,6.8,".181",".322",".236",".255",".250",".140",".356",".300","87.1","12.6",30.9,7.2,5.8,20.1,28.8,32.4,3.6,39.7,30.1,42.6,54.1,7.1,69,45.9,44.1,34.5,53.2,35.3,45.3,19.4,60.4,43.2,23,23,10.8,,"58.4","93.9","2323","-13.5","-16.4","15.5","20.6","5.4","86.8","2136","-1.2","-32.5","4.8","5.6","1.2","36.3","87.3","1369","-13.2","-34.4","2.3","13.8"
"Gómez, Jeanmar","491646","2018",23.7,8.8,".270",".437",".343",".343",".342",".167",".419",".368","88.6","16.6",40.8,7.9,6.6,26.3,25,31.6,2.6,36.8,23.5,38.8,52.3,7.3,76.5,47.7,38.8,29.2,47.2,42.1,38.2,19.7,61.9,39.5,23.7,28.9,7.9,,"43.4","91.8","2060","-15.7","-23.2","8.8","18.3","34.1","82.1","2233","5.4","-40.1","0.7","7.6","4.2","22.5","84.6","1784","-16.2","-33.9","3.8","16.7"
"Oh, Seunghwan","493200","2018",28.8,6.2,".203",".327",".268",".260",".262",".124",".329",".293","87","20.7",37.4,5.2,5.7,23.6,40.2,20.7,4.6,32.2,26,42.6,51.6,8,74,48.4,42.3,31.6,50.9,33.9,35.1,31,64.8,30.5,33.9,24.7,10.9,,"83.6","88.9","2248","-3","-22.7","13","14.2","8.7","74.8","2522","6.5","-59.3","-8.4","11.5","2.8","7.7","83.7","1597","-13.4","-30.2","9.9","17"
"Moylan, Peter","493247","2018",17.8,14,".275",".384",".371",".343",".390",".109",".366",".351","89.7","3.3",30.2,3.5,8.1,31.4,11.6,39.5,2.3,38.8,14.9,44.8,56.3,8,84.5,43.7,37.9,25.8,45.7,30.2,43,25.6,56.3,55.8,18.6,25.6,0,,"57.6","89.4","2052","-17.6","-39.9","-4","18.2","36.8","77.4","2396","11.2","-48.9","-0.8","11.5","1.2","5.6","84.6","1852","-13.7","-40.4","-0.7","15.3"
"Ottavino, Adam","493603","2018",36.4,11.7,".149",".235",".231",".230",".265",".086",".286",".257","85.8","12.8",28.6,3.9,4.5,17.5,33.1,33.8,5.8,29.9,21.9,56.3,50.7,7.9,77.8,49.3,39.7,32.7,39.4,34.4,34.4,31.2,61.1,44.2,25.3,23.4,7.1,,"53.2","92.5","2337","-9.1","-24.7","6.7","13.7","46.7","81.4","2788","16.4","-41","0.5","16.7","1.4","0.1","86.6","1766","-14.5","-28.9","6.9","16.1"
"Quintana, Jose","500779","2018",21.4,9.2,".246",".414",".319",".321",".320",".168",".372",".324","89.4","12.4",33.7,6.1,5.7,25.5,25.1,32,3.7,37.6,13.2,37.4,52,7.6,85.5,48,41.6,20.6,42.8,32.5,37.6,29.8,65.4,44.7,23.7,25.3,6.3,,"68.3","91.5","2008","7.1","-17.3","15.1","17.1","24.9","76.1","2176","-7.6","-58","-9.8","12.6","1.1","6.8","86.3","1275","10.2","-29.9","6.6","12.7"
"Avilán, Luis","501593","2018",25.9,9.1,".231",".318",".300",".278",".309",".087",".336",".325","85.1","17.5",32.5,3.2,3.2,31,31,27,4,24,15,41.7,56.9,6.6,84.1,43.1,38.8,25.1,44.4,46,29.4,22.2,55.2,37.3,23,27,12.7,,"34.3","90.5","2133","14.8","-22.7","11.5","18.9","18","70.9","2269","-12.7","-66.9","-8.7","15.7","2.8","47.7","81.9","2182","11.3","-36.1","5.3","12.7"
"Alvarez, Jose","501625","2018",22.6,8.4,".226",".378",".270",".296",".299",".151",".347",".303","86.8","10.4",34.3,7.3,4.5,22.5,23.6,36,3.9,30.3,16.9,36.4,51.7,5.3,82.5,48.3,43.4,23.3,49.3,34.3,38.8,25.8,62.5,47.8,20.2,25.8,6.2,,"61.1","91.3","2290","10","-18.4","14.4","18.4","24.4","82.3","2309","-5.4","-38.4","2.2","6.5","1.9","14.5","81.3","1936","14.2","-34.4","6.9","16.4"
"Harris, Will","501789","2018",27.8,6.1,".239",".362",".260",".287",".292",".122",".369",".341","85.8","3.2",34.7,5.3,4.7,28,14.7,41.3,4.7,29.3,14,59.1,56.1,5.3,84.7,43.9,44.6,31.9,45.2,32.7,42,24,60.3,54,14,29.3,2.7,,"62.5","92","2525","3.4","-21.9","10.3","11.1","37.5","82.5","2720","12.4","-54.8","-13.4","18.5","1",,,,,,,
"Barnette, Tony","501817","2018",25,4.8,".203",".362",".258",".271",".256",".159",".329",".277","88.7","10.8",25.4,7,2.8,23.9,26.8,33.8,5.6,35.2,15.6,50,49.1,5.4,84.4,50.9,41.5,26.3,45.9,43.7,38,18.3,71.2,50.7,21.1,18.3,9.9,,"71.6","91.8","2512","-2.4","-18.9","13.6","15.8","24.2","80.9","2546","10.5","-45","-2.7","11.4","1.5","4.2","87.7","1748","-10.8","-30.3","5.1","12.1"
"Hatcher, Chris","501822","2018",18,10.2,".270",".404",".358",".331",".348",".134",".363",".338","86.5","13.6",32.8,5.9,2.5,28.6,24.4,33.6,5,31.1,15.6,29.5,57.6,3.5,84.4,42.4,45.5,20.5,41.4,37,35.3,27.7,58.1,43.7,23.5,25.2,7.6,,"75.9","92.5","2398","-4.4","-17.7","15.1","17.1","10.5","85.4","2317","3.5","-34.8","4.2","6.1","1.5","13.6","87.2","1674","-12.2","-29.2","8.2","14.9"
"Smith, Joe","501925","2018",25.6,6.7,".224",".370",".279",".294",".286",".146",".360",".313","84.9","14.6",33.3,6.7,5.8,24.2,22.5,31.7,8.3,29.2,13.1,41.8,48.3,7.9,85.7,51.7,42.9,22.2,50.5,35.8,35.8,26.7,63.3,45,25,20.8,9.2,,"65.1","87.7","2059","-17.8","-34.5","1","18.6","34.6","78.6","2340","15","-35.8","8.9","17.6","1.2","0.3","79.1","1695","-15.8","-46","-2.3","16.1"
"Tillman, Chris","501957","2018",9.5,12.4,".337",".587",".459",".434",".428",".249",".441",".376","91.5","12.1",41,10.5,10.5,28.6,17.1,28.6,3.8,49.5,5.6,31.1,55.8,6.7,93.8,44.2,40.2,12.7,42.5,42.9,37.1,20,47.4,43.8,23.8,29.5,2.9,,"46.9","88.9","2185","-5.4","-18.9","16","17.5","34.8","80","2261","4.1","-49","-4.8","9.4","3.8","18.3","83.1","1712","-7.6","-26.1","14.2","16.5"
"Minor, Mike","501985","2018",20.6,5.9,".242",".445",".312",".319",".295",".204",".373",".309","88.1","18.7",35.5,10.8,5.2,21.4,31,27.7,3.5,35.3,18.4,31,49.9,8.4,81,50.1,45,22.3,48.9,35.1,43.9,21,58.1,34.8,27.9,25.8,11.5,,"48.6","92.8","2543","6","-15.6","16.8","18","31.9","85","2533","-4.4","-36.7","2.6","9.5","3.9","19.5","85.8","2197","16.4","-26","12.3","20.7"
"Kontos, George","502004","2018",12.9,6,".279",".462",".339",".353",".344",".183",".373",".328","88.9","10.9",31.9,4.4,9.9,23.1,20.9,39.6,1.1,37.4,17.3,38.5,50.9,7.3,81.3,49.1,42.4,23.7,47.8,57.1,28.6,13.2,56.9,49.5,22,22,6.6,,"75.3","87.5","2299","-4","-28.6","8","11.1","23.1","83.5","2500","5.5","-39.6","1.1","7.4","1.2","1.6","83.7","2108","-15.5","-27.7","12.3","19.9"
"Jeffress, Jeremy","502026","2018",29.8,9,".203",".310",".234",".260",".278",".106",".330",".302","88.3","3.1",27.5,4.4,5.5,23.1,17.6,45.1,3.8,40.1,22.5,50.3,49.2,9,77.5,50.8,43.8,31,47.5,32.4,48.9,18.1,50.8,58.2,17,20.9,3.8,,"53.3","95.3","2152","-12.2","-18.8","11.4","18","30.8","81.2","2464","9.7","-51","-8.6","13.3","1.5","15.9","90.6","1547","-11.4","-31.6","1.9","11.7"
"Norris, Bud","502032","2018",27.3,8.6,".216",".354",".301",".285",".299",".138",".350",".311","88","11.8",34.9,5.9,5.3,22.4,25,33.6,4.6,33.3,17.4,46.7,52.4,6.3,81.7,47.6,42.7,27.5,49.3,31.6,39.5,28.9,59.3,44.7,21.1,27,7.2,,"92.4","92.6","2491","-4.3","-20.2","12.2","14.6","7.4","84.1","2715","5.7","-44.5","-4.5","7.4","1.2","0.2","88.3","2024","-13.4","-25.2","10.8","17.5"
"Archer, Chris","502042","2018",25.4,7.7,".249",".413",".330",".317",".313",".165",".393",".345","89.7","11.9",33.7,6.4,9.5,28.5,20.4,32.5,1.9,38.7,19.3,49.3,50,8,80.3,50,43.3,28.6,48.5,34.9,38.2,24.7,62.2,46.3,22.3,24.9,6.4,,"46.9","94.7","2210","-7.4","-13.8","17.2","19.1","43.1","87.7","2557","4.9","-37.3","-0.6","5.8","2.1","9.9","87.6","1724","-12.6","-27.1","8.8","15.6"
"Gibson, Kyle","502043","2018",21.7,9.6,".251",".392",".306",".319",".327",".141",".368",".332","87.8","7.9",30.9,5.7,6.7,23.9,19,39.9,3,36.4,15.2,44.9,59,5.1,83.8,41,44.3,26.8,45.2,42.4,37.9,19.7,57.6,51.4,17.9,25.5,5.1,,"57.7","93","2140","-10.7","-17.9","13.1","17.7","31.3","83.9","2472","5.2","-41.6","-2.8","7.1","2.8","11","85.6","1696","-13.7","-31.2","5.3","14.9"
"McAllister, Zach","502083","2018",19.7,5.1,".287",".478",".372",".345",".327",".191",".415",".364","89.7","15.2",33.8,9.5,6.8,26.4,21.6,27.7,4.1,42.1,16.3,39,43.9,9.1,83.7,56.1,44.2,21.9,51.3,23.6,43.9,32.4,68.5,42.6,20.9,29.1,7.4,,"76","95.2","2283","-14","-18.2","11.4","18.3","22.5","81.6","2294","7.7","-43.9","-3.6","8.7","1.4","1.4","88.4","1486","-13.3","-31.1","3","14.1"
"Robertson, David","502085","2018",32.2,9.2,".197",".352",".260",".279",".274",".155",".373",".311","90.2","12.8",32.5,8.4,4.8,24.7,24.7,33.7,1.8,44,19.6,56.9,54.6,5.5,80.1,45.4,41.4,32.5,44.2,40.4,45.2,14.5,56.4,47,26.5,21.1,5.4,,"42.5","92.3","2563","1.8","-15.8","16.1","16.6","57.3","84.4","2729","9.7","-46.4","-7.3","13.6","2.1","0.3","88.2","2271","-16.6","-25.3","9.7","19.5"
"Britton, Zack","502154","2018",20,12.9,".228",".334",".281",".310",".341",".107",".318",".297","87.9","-4.7",23.4,2.7,3.6,24.3,6.3,61.3,1.8,37.8,18.6,56.3,56.4,6.1,81.4,43.6,36.7,32.1,40.9,36,47.7,16.2,49.4,73,9,17.1,0.9,,"93.6","94.8","2038","10.9","-24.6","6.4","12.9","6.4","81.4","2599","-10.6","-49.6","-6.4","12.5","1.5",,,,,,,
"Cobb, Alex","502171","2018",15.4,6.5,".275",".457",".345",".338",".326",".182",".376",".329","89","7.5",33.4,7.8,5.9,22.9,19.3,40.2,2.9,40.6,12.6,28.5,51.1,6.9,87,48.9,46.7,17.8,45.7,34.8,42.2,23,60.8,51,20.1,23.6,5.3,,"51.6","91.9","2120","-13.6","-18.2","15.4","20.7","22","81.6","2570","4","-59.5","-15.7","16.4","1.1","26.4","86.5","1641","-15.1","-30.1","8.5","17.6"
"Samardzija, Jeff","502188","2018",14.5,12.6,".261",".481",".342",".361",".359",".220",".374",".309","87.3","20",37.6,9.4,5.4,20.1,33.6,25.5,3.4,32,15.5,33,54.4,7.1,83.7,45.6,41.4,20.6,44.7,32.2,40.9,26.8,55.1,31.5,29.5,27.5,11.4,,"63.7","91.9","2485","-12.6","-18.5","14.4","19.6","30","82.6","2395","-0.7","-37.7","3.5","9.4","5.1","6.4","82.4","1691","-13.2","-31.7","9.6","16.4"
"Leake, Mike","502190","2018",15.2,4.3,".297",".471",".326",".348",".333",".174",".394",".354","89.7","8.5",35.4,6.7,6.6,29.2,19.9,34.9,2.2,39.6,10.4,31.9,48.6,7.2,89.2,51.4,44.9,16.7,49.7,43.9,36.5,19.4,65.3,49.7,19.7,25.8,4.8,,"59.4","88.2","2083","-8.3","-31.2","5.5","12.1","21.9","79.4","2504","12.1","-50","-3.7","13.1","1.8","18.7","83.7","1769","-14.4","-40.8","-0.3","14.7"
