"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Barney, Darwin","446381","2016","30","48","22","19","104","2","104","35"
"Guyer, Brandon","446386","2016","30","55","19","32","124","3","101","39"
"Rodríguez, Sean","446481","2016","31","102","33","56","153","2","140","49"
"Lobatón, Jose","446653","2016","31","18","12","8","37","0","39","10"
"Reynolds, Mark","448602","2016","32","112","42","53","177","1","118","61"
"Davis, Chris","448801","2016","30","219","88","84","260","1","157","99"
"García, Jaime","448802","2016","29","17","2","4","7","0","29","3"
"Aviles, Mike","449107","2016","35","27","9","6","45","2","68","17"
"Orlando, Paulo","449181","2016","30","105","13","43","185","14","128","52"
"Zobrist, Ben","450314","2016","35","82","96","76","233","6","147","94"
"Fowler, Dexter","451594","2016","30","124","79","48","204","13","125","84"
"Flowers, Tyler","452095","2016","30","91","29","41","118","0","83","27"
"Headley, Chase","452104","2016","32","118","51","51","180","8","140","58"
"Drew, Stephen","452220","2016","33","31","16","21","75","0","70","24"
"Smith, Seth","452234","2016","33","89","48","63","157","0","137","62"
"Lind, Adam","452252","2016","32","89","26","58","173","0","126","48"
"Pence, Hunter","452254","2016","33","95","43","57","178","1","106","58"
"Span, Denard","452655","2016","32","79","53","53","218","12","143","70"
"Lester, Jon","452657","2016","32","18","6","6","9","0","30","3"
"Hanigan, Ryan","452672","2016","35","27","7","14","25","0","35","9"
"Cabrera, Asdrúbal","452678","2016","30","103","38","62","247","5","141","65"
"Ellsbury, Jacoby","453056","2016","32","84","54","56","206","20","148","71"
"Tulowitzki, Troy","453064","2016","31","101","43","79","218","1","131","54"
"Robinson, Shane","453203","2016","31","17","10","10","23","3","65","16"
"Stubbs, Drew","453211","2016","31","38","12","7","27","9","59","13"
"Scherzer, Max","453286","2016","31","30","2","12","14","0","33","4"
"Johnson, Chris","453400","2016","31","78","19","24","80","0","113","20"
"Arrieta, Jake","453562","2016","30","28","4","7","27","0","27","7"
"Blackmon, Charlie","453568","2016","29","102","43","82","319","17","143","111"
"Blanco, Grégor","453923","2016","32","51","29","18","75","6","106","28"
"Frazier, Todd","453943","2016","30","163","64","98","274","15","158","89"
"Ellis, A.J.","454560","2016","35","31","19","22","51","2","64","11"
"Iannetta, Chris","455104","2016","33","83","38","24","97","0","94","23"
"Maldonado, Martín","455117","2016","29","56","35","21","73","1","76","21"
"Chirinos, Robinson","455139","2016","32","44","15","20","71","0","57","21"
"Pena, Ramiro","455369","2016","30","16","2","10","37","0","30","9"
"Stewart, Chris","455755","2016","34","15","12","7","28","0","34","10"
"Young, Chris","455759","2016","32","50","21","24","101","4","76","29"
"Markakis, Nick","455976","2016","32","101","71","89","238","0","158","67"
"Pedroia, Dustin","456030","2016","32","73","61","74","284","7","154","105"
"Castillo, Welington","456078","2016","29","121","33","68","176","2","113","41"
"Kratz, Erik","456124","2016","36","32","1","4","13","0","32","3"
"Bourn, Michael","456422","2016","33","92","28","38","139","15","113","48"
"Núñez, Eduardo","456488","2016","29","88","29","67","239","40","141","73"
"Cueto, Johnny","456501","2016","30","24","2","5","8","0","31","1"
"Pearce, Steve","456665","2016","33","54","34","35","130","0","85","35"
"Butler, Billy","456714","2016","30","42","21","35","104","0","97","27"
"Cain, Lorenzo","456715","2016","30","84","31","56","162","14","103","56"
"Saltalamacchia, Jarrod","457454","2016","31","104","41","38","85","0","92","30"
"De Aza, Alejandro","457477","2016","32","67","26","25","75","4","130","31"
"Pacheco, Jordan","457574","2016","30","14","0","0","12","0","31","1"
"McCutchen, Andrew","457705","2016","29","143","69","79","257","6","153","81"
"Jackson, Austin","457706","2016","29","39","17","18","62","2","54","24"
"Upton, Justin","457708","2016","28","179","50","87","265","9","153","81"
"Maybin, Cameron","457727","2016","29","69","36","43","146","15","94","65"
"Turner, Justin","457759","2016","31","107","48","90","274","4","151","79"
"Posey III, Buster","457763","2016","29","68","64","80","234","6","146","82"
"Jennings, Desmond","457775","2016","29","58","21","20","70","2","65","22"
"Espinosa, Danny","457787","2016","29","174","54","72","195","9","157","66"
"Weeks, Jemile","457789","2016","29","14","3","2","10","1","17","5"
"Bruce, Jay","457803","2016","29","126","44","99","273","4","147","74"
"Votto, Joey","458015","2016","32","120","108","97","306","8","158","101"
"Coghlan, Chris","458085","2016","31","73","35","30","83","2","99","35"
"Rasmus, Colby","458675","2016","29","121","43","54","131","4","107","38"
"Gardner, Brett","458731","2016","32","106","70","41","198","16","148","80"
"Saunders, Michael","459431","2016","29","157","59","57","234","1","140","70"
"Joyce, Matt","459964","2016","31","67","59","42","107","1","140","45"
"Hundley, Nick","460026","2016","32","65","25","48","127","0","83","30"
"Pennington, Cliff","460060","2016","32","55","13","10","53","1","74","18"
"Braun, Ryan","460075","2016","32","98","46","91","275","16","135","80"
"Butera, Drew","460077","2016","32","36","8","16","59","0","55","18"
"Gordon, Alex","460086","2016","32","148","52","40","169","8","128","62"
"Reimold, Nolan","460099","2016","32","62","22","15","74","1","104","25"
"Gimenez, Chris","460269","2016","33","41","10","11","46","0","67","17"
"Gómez, Carlos","460576","2016","30","136","34","53","158","18","118","45"
"Moss, Brandon","461235","2016","32","141","39","67","200","1","128","66"
"Kemp, Matt","461314","2016","31","156","36","108","311","1","156","89"
"Gonzalez, Gio","461829","2016","30","24","0","2","9","0","29","1"
"Plouffe, Trevor","461858","2016","30","60","19","47","134","1","84","35"
"Romine, Andrew","461865","2016","30","38","13","16","56","8","108","21"
"Andrus, Elvis","462101","2016","27","70","47","69","222","24","147","75"
"Petit, Gregorio","463610","2016","31","51","15","17","71","1","89","21"
"Cervelli, Francisco","465041","2016","30","72","56","33","105","6","101","42"
"Cabrera, Melky","466320","2016","31","69","47","86","269","2","151","70"
"Ramos, Wilson","467092","2016","28","79","35","80","239","0","131","58"
"Santana, Carlos","467793","2016","30","99","99","87","290","5","158","89"
"Parra, Gerardo","467827","2016","29","73","9","39","147","6","102","45"
"Montero, Miguel","471083","2016","32","58","38","33","86","1","86","33"
"González, Carlos","471865","2016","30","129","46","100","295","2","150","87"
"Valbuena, Luis","472528","2016","30","81","44","40","134","1","90","38"
"Conger, Hank","474233","2016","28","40","12","10","38","0","49","6"
"De Jesús Jr., Iván","474443","2016","29","51","17","20","69","3","104","21"
"Mercer, Jordy","474568","2016","29","83","51","59","194","1","149","66"
"Belt, Brandon","474832","2016","28","148","104","82","257","0","156","77"
"Carter, Chris","474892","2016","29","206","76","94","274","3","160","84"
"Van Slyke, Scott","475100","2016","29","24","5","7","32","1","52","10"
"Alonso, Yonder","475174","2016","29","74","45","56","177","3","156","52"
"Flaherty, Ryan","475247","2016","29","48","17","15","50","2","74","16"
"Smoak, Justin","475253","2016","29","112","40","34","117","1","126","33"
"Zimmerman, Ryan","475582","2016","31","104","29","46","158","4","115","60"
"Hellickson, Jeremy","476451","2016","29","24","4","4","10","0","31","3"
"Lowrie, Jed","476704","2016","32","65","26","27","109","0","87","30"
"Álvarez, Pedro","476883","2016","29","97","37","49","170","1","109","43"
"Kershaw, Clayton","477132","2016","28","12","1","3","9","0","21","2"
"Wallace, Brett","477165","2016","29","83","29","20","69","0","119","19"
"Carrera, Ezequiel","485567","2016","29","70","27","23","96","7","110","47"
"Avila, Alex","488671","2016","29","78","38","11","63","0","57","19"
"Barnes, Brandon","488681","2016","30","30","3","8","32","1","48","10"
"Bourjos, Peter","488721","2016","29","91","17","23","138","6","123","40"
"Castro, Jason","488771","2016","29","123","45","32","124","2","113","41"
"d'Arnaud, Chase","488818","2016","29","50","23","21","78","9","84","24"
"Escobar, Yunel","488862","2016","33","67","40","39","202","0","132","68"
"Gosewisch, Tuffy","488912","2016","32","22","7","7","26","0","33","8"
"Morrison, Logan","489149","2016","28","89","37","43","146","4","107","45"
"Recker, Anthony","489232","2016","32","22","16","15","39","1","33","6"
"Rosales, Adam","489267","2016","33","88","29","35","106","4","105","37"
"Scruggs, Xavier","489305","2016","28","20","5","5","19","0","24","1"
"Thole, Josh","489365","2016","29","28","13","7","26","0","50","7"
"Hernández, Gorkys","491676","2016","28","11","3","4","25","0","26","7"
"Martinez, Michael","492841","2016","33","23","4","4","31","0","63","16"
"Aoki, Norichika","493114","2016","34","45","34","28","162","7","118","63"
"Lee, Dae-Ho","493193","2016","34","74","20","49","125","0","104","33"
"Cespedes, Yoenis","493316","2016","30","108","51","86","254","3","132","72"
"Gurriel Jr., Yuli","493329","2016","32","12","5","15","50","1","36","13"
"Ramirez, Alexei","493351","2016","34","63","21","48","159","8","145","38"
"Campbell, Eric","493472","2016","29","24","10","9","17","1","40","9"
"Beckham, Gordon","493596","2016","29","52","26","31","85","1","88","25"
"Solarte, Yangervis","500208","2016","28","63","30","71","189","1","109","55"
"Rojas, Miguel","500743","2016","27","27","11","14","63","2","123","27"
"Escobar, Eduardo","500871","2016","27","72","21","37","119","1","105","32"
"Adrianza, Ehire","501303","2016","26","13","2","7","24","0","40","3"
"Lagares, Juan","501571","2016","27","27","11","9","54","4","79","15"
"Almonte, Abraham","501659","2016","27","42","8","22","73","8","67","24"
"Freese, David","501896","2016","33","142","45","55","180","0","141","63"
"Davis, Khris","501981","2016","28","166","42","102","291","1","150","85"
"Burriss, Emmanuel","502034","2016","31","10","2","0","8","1","39","3"
"Pham, Tommy","502054","2016","28","71","20","17","70","2","78","26"
"Chisenhall, Lonnie","502082","2016","27","70","23","57","169","6","126","43"
"Presley, Alex","502100","2016","30","25","11","11","35","0","50","12"
"Martinez, J.D.","502110","2016","28","128","49","68","246","1","120","69"
"Valencia, Danny","502143","2016","31","115","41","51","210","1","130","72"
"Clevenger, Steve","502182","2016","30","14","8","7","21","0","22","7"
"Samardzija, Jeff","502188","2016","31","28","1","9","15","0","32","4"
"Leake, Mike","502190","2016","28","19","3","4","8","0","32","3"
"Green, Grant","502205","2016","28","8","3","7","17","0","18","7"
"Reddick, Josh","502210","2016","29","56","39","37","161","8","115","53"
"Gillespie, Cole","502261","2016","32","14","3","5","19","0","41","7"
"Ladendorf, Tyler","502285","2016","28","13","1","1","4","2","44","6"
"Heisey, Chris","502317","2016","31","44","13","17","62","0","83","18"
"Dyson, Jarrod","502481","2016","31","39","26","25","116","30","107","46"
"Murphy, Daniel","502517","2016","31","57","35","104","316","5","142","88"
"O'Malley, Shawn","502523","2016","28","59","18","17","67","6","89","24"
"Buss, Nick","502544","2016","29","24","6","8","28","2","36","7"
"Schafer, Logan","502582","2016","29","16","8","1","20","0","26","8"
"Anderson, Chase","502624","2016","28","27","1","1","4","0","28","3"
"Goldschmidt, Paul","502671","2016","28","150","110","95","283","32","158","106"
"Gonzalez, Marwin","503556","2016","27","118","22","51","194","12","141","55"
"Amarista, Alexi","506560","2016","27","26","8","11","38","9","65","9"
"León, Sandy","506702","2016","27","66","23","35","120","0","78","36"
"Cardullo, Stephen","506924","2016","28","12","3","6","23","0","27","5"
"Altuve, Jose","514888","2016","26","70","60","96","340","30","161","108"
"Tejada, Rubén","514913","2016","26","13","7","5","16","0","36","9"
"Hernández, César","514917","2016","26","116","66","39","215","17","155","67"
"Segura, Jean","516416","2016","26","101","39","64","318","33","153","102"
"Castro, Starlin","516770","2016","26","118","24","70","250","4","151","63"
"Marte, Starling","516782","2016","27","104","23","46","223","47","129","71"
"Sánchez, Héctor","516949","2016","26","10","4","8","23","0","28","3"
"Paredes, Jimmy","517370","2016","27","48","7","19","58","0","83","15"
"Bettis, Chad","518452","2016","27","21","4","2","2","0","28","2"
"Blash, Jabari","518466","2016","26","34","11","5","23","1","38","7"
"Brentz, Bryce","518490","2016","27","17","3","7","23","0","25","8"
"Bumgarner, Madison","518516","2016","26","43","10","9","31","0","35","8"
"Centeno, Juan","518542","2016","26","38","12","25","69","0","55","16"
"Colón, Christian","518568","2016","27","31","11","13","43","0","54","13"
"Culberson, Charlie","518586","2016","27","13","1","7","26","1","34","6"
"d'Arnaud, Travis","518595","2016","27","50","19","15","81","0","75","27"
"Descalso, Daniel","518614","2016","29","56","34","38","106","3","99","38"
"Dietrich, Derek","518618","2016","26","84","32","42","149","1","128","39"
"Donaldson, Josh","518626","2016","30","119","109","99","317","7","155","122"
"Eibner, Brett","518649","2016","27","50","19","22","66","0","70","21"
"Elmore, Jake","518653","2016","29","17","17","4","19","2","59","7"
"Freeman, Freddie","518692","2016","26","171","89","91","335","6","158","102"
"Fryer, Eric","518700","2016","30","25","13","13","37","0","60","19"
"Grandal, Yasmani","518735","2016","27","116","64","72","186","1","126","49"
"Heyward, Jason","518792","2016","26","93","54","49","172","11","142","61"
"LeMahieu, DJ","518934","2016","27","80","66","66","273","11","146","104"
"Lough, David","518953","2016","30","8","9","4","21","1","30","6"
"Lucroy, Jonathan","518960","2016","30","100","47","81","245","5","142","67"
"Mesoraco, Devin","519023","2016","28","10","5","1","8","0","16","2"
"Moreland, Mitch","519048","2016","30","118","35","60","194","1","147","49"
"Moustakas, Mike","519058","2016","27","13","9","13","52","0","27","12"
"Nelson, Jimmy","519076","2016","27","32","2","3","4","0","30","1"
"Norris, Derek","519083","2016","27","139","36","42","136","9","125","50"
"Revere, Ben","519184","2016","28","34","18","24","105","14","103","44"
"Rizzo, Anthony","519203","2016","26","108","74","109","317","3","155","94"
"Robinson, Clint","519208","2016","31","38","20","26","65","0","104","16"
"Romine, Austin","519222","2016","27","31","7","26","63","1","62","17"
"Rupp, Cameron","519237","2016","27","114","24","54","174","1","105","36"
"Smolinski, Jake","519295","2016","27","44","19","27","100","1","99","28"
"Souza Jr., Steven","519306","2016","27","159","31","49","176","7","120","58"
"Stanton, Giancarlo","519317","2016","26","140","50","74","202","0","119","56"
"Szczur, Matt","519333","2016","26","39","13","24","74","2","107","30"
"Vogt, Stephen","519390","2016","31","83","35","56","199","0","137","54"
"Galvis, Freddy","520471","2016","26","136","25","67","233","17","158","61"
"Perez, Salvador","521692","2016","26","119","22","64","225","0","139","57"
"Forsythe, Logan","523253","2016","29","127","46","52","227","6","127","76"
"Flores, Wilmer","527038","2016","24","48","23","49","144","1","103","38"
"Marte, Jefry","527043","2016","25","59","18","44","124","2","88","38"
"Teheran, Julio","527054","2016","25","16","1","2","11","0","29","1"
"Holt, Tyler","534627","2016","27","48","23","13","53","4","106","21"
"Nava, Daniel","537953","2016","33","30","10","13","38","0","54","11"
"Cabrera, Ramón","541608","2016","26","30","8","23","61","1","61","11"
"García, Avisaíl","541645","2016","25","115","34","51","159","4","120","59"
"Pérez, Hernán","541650","2016","25","94","18","56","173","34","123","50"
"Bethancourt, Christian","542194","2016","24","56","10","25","71","1","73","20"
"Pérez, Carlos","542208","2016","25","49","12","31","87","1","87","25"
"Inciarte, Ender","542255","2016","25","68","45","29","199","16","131","85"
"Ozuna, Marcell","542303","2016","25","115","43","76","252","0","148","75"
"Villar, Jonathan","542340","2016","25","174","79","63","269","62","156","92"
"Ortega, Rafael","542364","2016","25","23","13","16","54","8","66","24"
"Adames, Cristhian","542436","2016","24","47","24","17","68","2","121","25"
"Santana, Danny","542454","2016","25","55","12","14","76","12","75","29"
"Arcia, Oswaldo","542455","2016","25","80","18","23","74","1","69","17"
"Bandy, Jett","542908","2016","26","38","11","25","82","1","70","23"
"Beckham, Tim","542921","2016","26","67","14","16","86","2","64","25"
"Broxton, Keon","542979","2016","26","88","36","19","89","23","75","28"
"Burns, Billy","542993","2016","26","37","10","13","92","17","97","39"
"Chatwood, Tyler","543022","2016","26","14","2","4","12","0","27","3"
"Crawford, Brandon","543063","2016","29","115","57","84","238","7","155","67"
"Cron, C.J.","543068","2016","26","75","24","69","190","2","116","51"
"Decker, Jaff","543094","2016","26","14","4","1","9","1","19","1"
"Dickerson, Alex","543105","2016","26","44","26","37","115","5","84","39"
"Giavotella, Johnny","543213","2016","28","39","13","31","130","4","99","44"
"Gillaspie, Conor","543216","2016","28","28","12","25","84","1","101","24"
"Gomes, Yan","543228","2016","28","69","9","34","82","0","74","22"
"Gose, Anthony","543238","2016","25","38","9","7","31","0","30","11"
"Grossman, Robbie","543257","2016","26","96","55","37","147","2","99","49"
"Harrison, Josh","543281","2016","28","76","18","59","189","19","131","57"
"Hendricks, Kyle","543294","2016","26","29","1","2","8","0","30","1"
"Herrmann, Chris","543302","2016","28","44","16","28","73","4","56","21"
"Hicks, Aaron","543305","2016","26","68","30","31","110","3","123","32"
"Hosmer, Eric","543333","2016","26","132","57","104","262","5","158","80"
"Joseph, Caleb","543376","2016","30","28","7","0","26","0","49","7"
"Kipnis, Jason","543401","2016","29","146","60","82","286","15","156","91"
"Koehler, Tom","543408","2016","30","28","1","4","5","0","30","1"
"Lawrie, Brett","543434","2016","26","109","30","36","145","7","94","35"
"Mahtook, Mikie","543484","2016","26","68","7","11","54","0","65","16"
"McCann, James","543510","2016","26","109","23","48","123","0","105","31"
"Miller, Brad","543543","2016","26","149","47","81","264","6","152","73"
"Nieuwenhuis, Kirk","543590","2016","28","133","56","44","129","8","125","38"
"Rendon, Anthony","543685","2016","26","117","65","85","255","12","156","91"
"Roark, Tanner","543699","2016","29","25","5","3","9","0","33","1"
"Sands, Jerry","543742","2016","28","24","3","7","16","0","24","2"
"Semien, Marcus","543760","2016","25","139","51","75","247","10","159","72"
"Shaw, Travis","543768","2016","26","133","43","71","202","5","145","63"
"Shuck, JB","543776","2016","29","21","12","14","67","3","80","27"
"Springer III, George","543807","2016","26","178","88","82","294","9","162","116"
"Strange-Gordon, Dee","543829","2016","28","55","18","14","109","30","79","47"
"Vázquez, Christian","543877","2016","25","39","10","12","53","0","57","21"
"Wong, Kolten","543939","2016","25","52","34","23","111","7","121","39"
"Gregorius, Didi","544369","2016","26","82","19","70","251","7","153","68"
"Garcia, Leury","544725","2016","25","13","1","5","17","2","18","6"
"Strasburg, Stephen","544931","2016","27","11","2","2","11","0","22","3"
"Franklin, Nick","545338","2016","25","42","12","26","77","6","60","18"
"Grichuk, Randal","545341","2016","24","141","28","68","214","5","132","66"
"Marisnick, Jake","545350","2016","25","83","16","21","95","10","118","40"
"Trout, Mike","545361","2016","24","137","116","100","302","30","159","123"
"Herrera, Odúbel","546318","2016","24","134","63","49","245","25","159","87"
"Almora Jr., Albert","546991","2016","22","20","5","14","51","0","47","14"
"Wolters, Tony","547172","2016","24","53","21","30","81","4","71","27"
"Harper, Bryce","547180","2016","23","117","108","86","223","21","147","84"
"Pérez, Roberto","547379","2016","27","44","23","17","45","0","61","14"
"Kim, Hyun Soo","547957","2016","28","51","36","22","128","1","95","36"
"Martin, Leonys","547982","2016","28","149","44","47","196","24","143","72"
"Abreu, José","547989","2016","29","125","47","100","292","0","159","67"
"Narváez, Omar","553882","2016","24","14","14","10","34","0","34","13"
"Suárez, Eugenio","553993","2016","24","155","51","70","232","11","159","78"
"Ackley, Dustin","554429","2016","28","9","8","4","9","0","28","6"
"Polanco, Gregory","570256","2016","24","119","53","86","244","17","144","79"
"Santana, Domingo","570267","2016","23","91","32","32","110","2","77","34"
"Sánchez, Yolmer","570560","2016","24","42","5","21","55","0","53","15"
"Moya, Steven","570615","2016","24","38","5","11","47","0","31","9"
"Flores, Ramón","570717","2016","24","58","31","19","65","3","104","18"
"Schoop, Jonathan","570731","2016","24","137","21","82","279","1","162","82"
"Adams, Matt","571431","2016","27","81","25","54","140","0","118","37"
"Altherr, Aaron","571437","2016","25","69","23","22","57","7","57","23"
"Arenado, Nolan","571448","2016","25","103","68","133","352","2","160","116"
"Barnhart, Tucker","571466","2016","25","72","36","51","143","1","115","34"
"Bour, Justin","571506","2016","28","56","38","51","133","0","90","35"
"Corbin, Patrick","571578","2016","26","14","1","4","20","0","35","7"
"Gennett, Scooter","571697","2016","26","114","38","56","205","8","136","58"
"Hamilton, Billy","571740","2016","25","93","36","17","141","58","119","69"
"Haniger, Mitch","571745","2016","25","27","12","17","44","0","34","9"
"Hazelbaker, Jeremy","571757","2016","28","64","18","28","96","5","114","35"
"Hernández, Enrique","571771","2016","24","64","28","18","70","2","109","25"
"Holt, Brock","571788","2016","28","58","27","34","111","4","94","45"
"Joseph, Tommy","571830","2016","24","75","22","47","159","1","107","47"
"Kelly, Ty","571841","2016","27","9","11","7","20","0","39","9"
"Lamb, Jake","571875","2016","25","154","64","91","266","6","151","81"
"Maile, Luke","571912","2016","25","36","4","15","43","0","42","10"
"Muncy, Max","571970","2016","25","24","20","8","29","0","51","13"
"Murphy, John Ryan","571974","2016","25","19","5","3","18","0","26","4"
"Myers, Wil","571976","2016","25","160","68","94","276","28","157","99"
"Naquin, Tyler","571980","2016","25","112","36","43","165","6","116","52"
"Owings, Chris","572008","2016","24","87","20","49","182","21","119","52"
"Paulsen, Ben","572019","2016","28","27","5","11","28","0","39","8"
"Phegley, Josh","572033","2016","28","13","5","10","29","0","25","11"
"Piscotty, Stephen","572039","2016","25","133","51","85","266","7","153","86"
"Rickard, Joey","572073","2016","25","54","18","19","97","4","85","32"
"Schimpf, Ryan","572114","2016","28","105","42","51","147","1","89","48"
"Seager, Kyle","572122","2016","28","108","69","99","298","3","158","89"
"Shaffer, Richie","572128","2016","25","18","5","4","21","0","20","5"
"Taylor, Michael A.","572191","2016","25","77","14","16","83","14","76","28"
"Thompson, Trayce","572204","2016","25","66","26","32","103","5","80","31"
"Zunino, Mike","572287","2016","25","65","21","31","77","0","55","16"
"Goins, Ryan","572365","2016","28","48","9","12","56","1","76","13"
"Carpenter, Matt","572761","2016","30","108","81","68","239","0","129","81"
"Dickerson, Corey","572816","2016","27","134","33","70","239","0","148","57"
"Dozier, Brian","572821","2016","29","138","61","99","336","18","155","104"
"Garneau, Dustin","572863","2016","28","22","6","6","25","0","24","7"
"Renda, Tony","573113","2016","25","11","5","3","13","0","32","4"
"Ruf, Darin","573131","2016","29","25","4","9","28","0","43","8"
"Saladino, Tyler","573135","2016","26","62","13","38","122","11","93","33"
"Straily, Dan","573185","2016","27","40","2","1","1","0","32","2"
"Vargas, Kennys","573627","2016","25","57","24","20","76","0","47","27"
"Segedin, Rob","574847","2016","27","22","6","12","27","0","40","9"
"Contreras, Willson","575929","2016","24","67","26","35","123","2","76","33"
"Gyorko, Jedd","576397","2016","27","96","37","59","198","0","128","58"
"Iglesias, Jose","578428","2016","26","50","28","32","157","7","137","57"
"Travis, Devon","581527","2016","25","87","20","50","186","4","101","54"
"Hechavarría, Adeiny","588751","2016","27","73","33","38","158","1","155","52"
"Torreyes, Ronald","591720","2016","23","20","10","12","58","2","72","20"
"Austin, Tyler","592122","2016","24","36","7","12","38","1","31","7"
"Bryant, Kris","592178","2016","24","154","75","102","334","8","155","121"
"Casali, Curt","592200","2016","27","82","25","25","76","0","84","23"
"Castellanos, Nick","592206","2016","24","111","28","58","204","1","110","54"
"Cowart, Kaleb","592230","2016","24","23","0","8","22","0","31","8"
"DeShields, Delino","592261","2016","23","54","15","13","57","8","74","36"
"Drury, Brandon","592273","2016","23","100","31","53","211","1","134","59"
"Gamel, Ben","592325","2016","24","16","6","5","14","0","33","9"
"Gray, Jon","592351","2016","24","30","2","4","9","0","26","2"
"Healy, Ryon","592387","2016","24","60","12","37","141","0","72","36"
"Holaday, Bryan","592407","2016","28","28","7","14","42","0","43","17"
"Judge, Aaron","592450","2016","24","42","9","10","29","0","27","10"
"Machado, Manny","592518","2016","23","120","48","96","341","0","157","105"
"Parker, Jarrett","592620","2016","27","44","19","14","50","0","63","22"
"Pederson, Joc","592626","2016","24","130","63","68","201","6","137","64"
"Ray, Robbie","592662","2016","24","26","1","2","15","0","29","3"
"Realmuto, J.T.","592663","2016","25","100","28","48","218","12","137","60"
"Rivera, Yadiel","592680","2016","24","20","2","3","18","0","35","12"
"Rosario, Eddie","592696","2016","24","91","12","32","141","5","92","52"
"Rutledge, Josh","592710","2016","27","19","6","3","19","2","28","9"
"Selsky, Steve","592731","2016","26","22","2","7","24","1","24","9"
"Simmons, Andrelton","592743","2016","26","38","28","44","164","10","124","48"
"Syndergaard, Noah","592789","2016","23","34","7","6","23","0","29","6"
"Toles, Andrew","592808","2016","24","25","8","16","53","1","48","19"
"Yelich, Christian","592885","2016","24","138","72","98","279","9","155","78"
"Merrifield, Whit","593160","2016","27","72","19","29","122","8","81","44"
"Martinez, Carlos","593372","2016","24","13","0","6","15","0","31","5"
"Bogaerts, Xander","593428","2016","23","123","58","89","291","13","157","115"
"Castro, Daniel","593495","2016","23","24","7","7","27","1","47","8"
"Hernández, Marco","593523","2016","23","10","5","5","19","1","40","11"
"Alberto, Hanser","593643","2016","23","17","0","5","9","1","35","2"
"Brito, Sócrates","593647","2016","23","23","2","12","34","2","40","10"
"Polanco, Jorge","593871","2016","22","46","17","27","104","4","69","24"
"Sanó, Miguel","593934","2016","23","178","54","66","202","1","116","57"
"Difo, Wilmer","594694","2016","24","12","8","7","22","3","31","14"
"Calhoun, Kole","594777","2016","28","118","67","75","260","2","157","91"
"deGrom, Jacob","594798","2016","28","12","3","2","7","0","26","6"
"Duvall, Adam","594807","2016","27","164","41","103","275","6","150","85"
"Eaton, Adam","594809","2016","27","115","63","59","265","14","157","91"
"Garcia, Greg","594824","2016","26","50","38","17","79","1","99","33"
"Gattis, Evan","594828","2016","29","127","43","72","227","2","128","58"
"Gosselin, Phil","594838","2016","27","46","15","13","81","3","122","26"
"Schebler, Scott","594988","2016","25","59","19","40","111","2","82","36"
"Walsh, Colin","595023","2016","26","22","15","2","5","0","38","4"
"Eickhoff, Jerad","595191","2016","25","12","1","5","11","0","30","4"
"Kiermaier, Kevin","595281","2016","26","74","40","37","150","21","105","55"
"Profar, Jurickson","595777","2016","23","61","30","20","92","2","90","35"
"Báez, Javier","595879","2016","23","108","15","59","178","12","142","50"
"Goeddel, Tyler","595963","2016","23","52","17","16","62","3","92","17"
"Lindor, Francisco","596019","2016","22","88","57","78","263","19","158","99"
"Odor, Rougned","596059","2016","22","135","19","88","304","14","150","89"
"Story, Trevor","596115","2016","23","130","35","72","211","8","97","67"
"Swihart, Blake","596119","2016","24","17","11","5","22","0","19","9"
"Sánchez, Gary","596142","2016","23","57","24","42","132","1","53","34"
"Sardinas, Luis","596143","2016","23","48","12","18","64","4","66","25"
"Cuthbert, Cheslor","596144","2016","23","96","32","46","196","2","128","49"
"Kepler, Max","596146","2016","23","93","42","63","168","6","113","52"
"Quinn, Roman","596451","2016","23","19","8","6","19","5","15","10"
"Franco, Maikel","596748","2016","23","106","40","88","248","1","152","67"
"Choi, Ji Man","596847","2016","25","27","16","12","38","2","54","9"
"Bradley Jr., Jackie","598265","2016","26","143","63","87","271","9","156","94"
"O'Brien, Peter","598284","2016","25","27","3","9","25","0","28","6"
"Motter, Taylor","600301","2016","26","19","11","9","24","0","33","11"
"La Stella, Tommy","600303","2016","27","27","18","11","60","0","74","17"
"Ahmed, Nick","605113","2016","26","58","15","20","85","5","90","26"
"Asche, Cody","605125","2016","26","54","18","18","69","3","71","22"
"Bell, Josh","605137","2016","23","19","21","19","52","0","45","18"
"Betts, Mookie","605141","2016","23","80","49","113","359","26","158","122"
"Coats, Jason","605183","2016","26","12","5","4","17","1","28","8"
"Davies, Zach","605200","2016","23","22","1","1","5","0","28","2"
"Fernández, José","605228","2016","23","13","1","6","15","0","28","3"
"Finnegan, Brandon","605232","2016","23","18","3","2","8","0","31","4"
"Panik, Joe","605412","2016","25","47","50","62","176","5","127","67"
"Smith, Mallex","605480","2016","23","48","20","22","69","16","72","28"
"Spangenberg, Cory","605486","2016","25","13","4","8","17","1","14","6"
"Tomlinson, Kelby","605509","2016","26","18","12","6","35","5","52","13"
"Tucker, Preston","605512","2016","25","40","8","8","44","0","48","11"
"Wisler, Matt","605538","2016","23","21","1","2","7","0","27","2"
"Arcia, Orlando","606115","2016","21","47","15","17","72","8","55","21"
"Hernández, Teoscar","606192","2016","23","28","11","11","42","0","41","15"
"Peraza, José","606299","2016","22","33","7","25","99","21","72","25"
