"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Smoker, Josh","519294","2017","28","56.1","64","68","32","32","0","1","2","7"
"Solís, Sammy","519301","2017","28","26.0","22","28","13","17","1","1","0","7"
"Storen, Drew","519322","2017","29","54.2","57","48","23","27","1","4","2","6"
"Strickland, Hunter","519326","2017","28","61.1","59","58","29","18","1","4","3","21"
"Tepesch, Nick","519344","2017","28","15.2","22","9","9","9","0","1","2","0"
"Workman, Brandon","519443","2017","28","39.2","37","37","12","14","0","1","1","4"
"Zimmermann, Jordan","519455","2017","31","160.0","204","103","44","108","0","8","13","0"
"Báez, Pedro","520980","2017","29","64.0","56","64","29","21","0","3","6","23"
"Hendriks, Liam","521230","2017","28","64.0","57","78","23","30","1","4","2","16"
"Kelly, Joe","523260","2017","29","58.0","42","52","27","18","0","4","1","13"
"Pérez, Martín","527048","2017","26","185.0","221","115","63","99","0","13","12","0"
"Teheran, Julio","527054","2017","26","188.1","186","151","72","94","0","11","13","0"
"Vizcaíno, Arodys","527055","2017","26","57.1","42","64","21","18","14","5","3","17"
"Osuna, Roberto","532077","2017","22","64.0","46","83","9","24","39","3","4","0"
"Shoemaker, Matt","533167","2017","30","77.2","73","69","28","39","0","6","3","0"
"Quackenbush, Kevin","534812","2017","28","26.1","32","23","16","23","0","0","2","1"
"Hahn, Jesse","534910","2017","27","69.2","78","55","27","41","0","3","6","0"
"Adleman, Tim","534947","2017","29","122.1","124","108","51","75","0","5","11","2"
"Ramírez, Erasmo","541640","2017","27","131.1","123","109","31","64","1","5","6","7"
"Rondón, Bruce","541652","2017","26","15.2","21","22","10","19","1","1","3","7"
"Ramírez, José","542432","2017","27","62.0","45","56","29","22","0","2","3","27"
"Anderson, Tyler","542881","2017","27","86.0","88","81","26","46","0","6","6","0"
"Andriese, Matt","542882","2017","27","86.0","90","76","28","43","1","5","5","0"
"Armstrong, Shawn","542888","2017","26","24.2","23","20","10","12","0","1","0","0"
"Beliveau, Jeff","542924","2017","30","15.2","17","17","6","13","0","1","1","2"
"Bleier, Richard","542947","2017","30","63.1","62","26","13","14","0","2","1","3"
"Boshers, Buddy","542953","2017","29","35.0","37","28","10","19","0","1","0","3"
"Brach, Brad","542960","2017","31","68.0","51","70","26","24","18","4","5","9"
"Chatwood, Tyler","543022","2017","27","147.2","136","120","77","77","1","8","15","0"
"Cole, Gerrit","543037","2017","26","203.0","199","196","55","96","0","12","12","0"
"Conley, Adam","543045","2017","27","102.2","114","72","42","70","0","8","8","0"
"Cosart, Jarred","543054","2017","27","24.0","26","15","19","13","0","0","2","0"
"Coulombe, Danny","543056","2017","27","51.2","46","39","22","20","0","2","2","13"
"Drake, Oliver","543118","2017","30","56.0","63","62","25","29","1","3","5","6"
"Farquhar, Danny","543144","2017","30","49.1","39","45","28","23","0","4","2","13"
"Gaviglio, Sam","543208","2017","27","74.1","76","49","26","36","0","4","5","0"
"Gray, Sonny","543243","2017","27","162.1","139","153","57","64","0","10","12","0"
"Hand, Brad","543272","2017","27","79.1","54","104","20","19","21","3","4","16"
"Hardy, Blaine","543278","2017","30","33.1","46","28","13","22","0","1","0","6"
"Hendricks, Kyle","543294","2017","27","139.2","126","123","40","47","0","7","5","0"
"Hoover, J.J.","543331","2017","29","41.1","47","54","26","18","0","3","1","10"
"Hudson, Daniel","543339","2017","30","61.2","57","66","33","30","0","2","7","21"
"Jennings, Dan","543359","2017","30","62.2","53","51","31","24","0","3","1","15"
"Koehler, Tom","543408","2017","31","72.2","83","62","35","54","0","1","7","2"
"Lyles, Jordan","543475","2017","26","69.2","96","55","22","60","0","1","5","2"
"Maurer, Brandon","543506","2017","26","59.1","73","59","19","43","22","3","6","6"
"McHugh, Collin","543521","2017","30","63.1","62","62","20","25","0","5","2","0"
"Meyer, Alex","543542","2017","27","67.1","48","75","42","28","0","4","5","0"
"Milone, Tommy","543548","2017","30","48.1","65","38","14","41","1","1","3","0"
"Montgomery, Mike","543557","2017","27","130.2","103","100","55","49","3","7","8","1"
"Odorizzi, Jake","543606","2017","27","143.1","117","127","61","66","0","10","8","0"
"Pill, Tyler","543652","2017","27","22.0","22","16","10","13","0","0","3","0"
"Roark, Tanner","543699","2017","30","181.1","178","166","64","94","0","13","11","0"
"Rusin, Chris","543734","2017","30","85.0","75","71","19","25","2","5","1","12"
"Scahill, Rob","543746","2017","30","22.1","21","10","10","11","0","1","3","0"
"Shaw, Bryan","543766","2017","29","76.2","71","73","22","30","3","4","6","26"
"Siegrist, Kevin","543779","2017","27","39.1","39","43","22","21","1","1","1","9"
"Tonkin, Michael","543859","2017","27","21.0","22","24","12","12","0","0","1","0"
"Turley, Nik","543867","2017","27","17.2","30","13","8","22","0","0","2","0"
"Vincent, Nick","543883","2017","30","64.2","62","50","13","23","0","3","3","29"
"Wilson, Alex","543935","2017","30","60.0","67","42","15","30","2","2","5","17"
"Zych, Tony","543964","2017","26","40.2","30","35","21","12","1","6","3","12"
"Suárez, Albert","544150","2017","27","31.2","28","34","11","18","1","0","3","0"
"Familia, Jeurys","544727","2017","27","24.2","21","25","15","12","6","2","2","2"
"Romero, Enny","544836","2017","26","55.2","55","65","23","22","2","2","4","10"
"Lyons, Tyler","544928","2017","29","54.0","39","68","20","17","3","4","1","15"
"Strasburg, Stephen","544931","2017","28","175.1","131","204","47","49","0","15","4","0"
"Barrett, Jake","545332","2017","25","27.0","27","26","15","15","0","1","1","2"
"Bauer, Trevor","545333","2017","26","176.1","181","196","60","82","0","17","9","0"
"Maddox, Austin","545348","2017","26","17.1","13","14","2","1","0","0","0","0"
"Turner, Jacob","545363","2017","26","39.0","43","23","15","22","0","2","3","1"
"Lorenzen, Michael","547179","2017","25","83.0","78","80","34","41","2","8","4","18"
"Tazawa, Junichi","547749","2017","31","55.1","55","38","22","35","0","3","5","9"
"Iwakuma, Hisashi","547874","2017","36","31.0","27","16","12","15","0","0","2","0"
"Tanaka, Masahiro","547888","2017","28","178.1","180","194","41","94","0","13","12","0"
"Ryu, Hyun Jin","547943","2017","30","126.2","128","116","45","53","1","5","9","0"
"Chapman, Aroldis","547973","2017","29","50.1","37","69","20","18","22","4","3","1"
"Bergman, Christian","548357","2017","29","54.0","61","33","15","30","0","4","5","0"
"Stripling, Ross","548389","2017","27","74.1","69","74","19","31","2","3","5","5"
"Kittredge, Andrew","552640","2017","27","15.1","13","14","6","3","0","0","1","1"
"Vázquez, Felipe","553878","2017","25","75.1","47","88","20","14","21","5","3","14"
"Hernández, Ariel","554374","2017","25","24.1","14","29","22","14","0","0","0","0"
"Wheeler, Zack","554430","2017","27","86.1","97","81","40","50","0","3","7","0"
"Peña, Félix","570240","2017","27","34.1","35","37","18","20","0","1","0","1"
"Rodríguez, Joely","570257","2017","25","27.0","37","18","15","19","0","1","2","3"
"Ureña, José","570632","2017","25","169.2","152","113","64","72","0","14","7","0"
"Robles, Hansel","570663","2017","26","56.2","47","60","29","31","0","7","5","5"
"Cessa, Luis","570666","2017","25","36.0","36","30","17","19","0","0","3","0"
"Ramirez, Carlos","570702","2017","26","16.2","6","14","3","5","0","0","0","3"
"Bonilla, Lisalverto","570810","2017","27","36.2","42","28","22","33","0","1","3","0"
"Baumann, Buddy","571473","2017","29","17.2","11","21","7","5","0","2","1","4"
"Beck, Chris","571476","2017","26","64.2","73","42","34","46","0","2","1","3"
"Boyd, Matthew","571510","2017","26","135.0","157","110","53","79","0","6","11","0"
"Brothers, Rex","571521","2017","29","23.2","23","33","12","19","0","4","3","2"
"Cingrani, Tony","571561","2017","27","42.2","40","52","12","20","0","0","0","9"
"Corbin, Patrick","571578","2017","27","189.2","208","178","61","85","0","14","13","0"
"Dermody, Matt","571616","2017","26","22.1","23","15","5","11","0","2","0","1"
"Farmer, Buck","571656","2017","26","48.0","55","49","20","36","0","5","5","0"
"Fiers, Mike","571666","2017","32","153.1","157","146","62","89","0","8","10","0"
"Giles, Ken","571704","2017","26","62.2","44","83","21","16","34","1","3","2"
"Givens, Mychal","571710","2017","27","78.2","57","88","25","24","0","8","1","21"
"Heaney, Andrew","571760","2017","26","21.2","27","27","9","17","0","1","2","0"
"Holmberg, David","571787","2017","25","57.2","63","33","34","30","0","2","4","0"
"Krol, Ian","571871","2017","26","49.0","50","44","21","29","0","2","2","3"
"Law, Derek","571882","2017","26","37.1","45","35","14","21","4","4","1","5"
"Loup, Aaron","571901","2017","29","57.2","59","64","29","24","0","2","3","6"
"Matz, Steven","571927","2017","26","66.2","83","48","19","45","0","2","7","0"
"Miller, Shelby","571946","2017","26","22.0","20","20","12","10","0","2","2","0"
"Milner, Hoby","571948","2017","26","31.1","30","22","16","7","0","0","0","7"
"Mitchell, Bryan","571951","2017","26","32.2","42","17","13","21","1","1","1","0"
"Paxton, James","572020","2017","28","136.0","113","156","37","45","0","12","5","0"
"Pazos, James","572021","2017","26","53.2","51","65","24","23","0","4","5","10"
"Pounders, Brooks","572044","2017","26","10.1","17","12","5","12","0","1","0","0"
"Richards, Garrett","572070","2017","29","27.2","18","27","7","7","0","0","2","0"
"Rosenthal, Trevor","572096","2017","27","47.2","37","76","20","18","11","3","4","12"
"Skaggs, Tyler","572140","2017","25","85.0","90","76","28","43","0","2","6","0"
"Tepera, Ryan","572193","2017","29","77.2","57","81","31","31","2","7","1","17"
"Váldez, José A.","572308","2017","27","18.0","21","17","5","17","0","0","0","0"
"VerHagen, Drew","572403","2017","26","34.1","42","25","9","22","0","0","3","5"
"Brady, Michael","572728","2017","30","31.2","33","24","6","20","0","0","0","0"
"Butler, Eddie","572750","2017","26","54.2","50","30","28","24","0","4","3","0"
"Edgin, Josh","572831","2017","30","37.0","39","27","18","15","1","0","1","4"
"Greene, Shane","572888","2017","28","67.2","50","73","34","20","9","4","3","14"
"Keuchel, Dallas","572971","2017","29","145.2","116","125","47","47","0","14","5","0"
"Morin, Mike","573046","2017","26","20.0","29","16","5","16","0","0","0","0"
"Nuño, Vidal","573064","2017","29","14.2","23","13","10","17","0","0","1","0"
"Ramos, AJ","573109","2017","30","58.2","49","72","34","26","27","2","4","1"
"Rogers, Taylor","573124","2017","26","55.2","52","49","21","19","0","7","3","30"
"Straily, Dan","573185","2017","28","181.2","176","170","60","86","0","10","9","0"
"Stroman, Marcus","573186","2017","26","201.0","201","164","62","69","0","13","9","0"
"Wilk, Adam","573244","2017","29","14.0","24","8","9","14","0","0","2","0"
"Ynoa, Michael","573589","2017","25","29.0","28","23","22","19","0","1","0","0"
"Minaya, Juan","573668","2017","26","43.2","38","51","20","22","9","3","2","2"
"Goody, Nick","580792","2017","25","54.2","39","72","20","17","0","1","2","6"
"Scott, Robby","582494","2017","27","35.2","22","31","13","15","0","2","1","12"
"Velázquez, Hector","584171","2017","28","24.2","21","19","7","8","0","3","1","0"
"Ramos, Edubray","591693","2017","24","57.2","57","75","28","27","0","2","7","9"
"Allen, Cody","592102","2017","28","67.1","57","92","21","22","30","3","7","4"
"Barbato, Johnny","592127","2017","24","28.2","25","23","18","13","0","0","1","1"
"Barnes, Danny","592130","2017","27","66.0","48","62","24","26","0","3","6","11"
"Bedrosian, Cam","592135","2017","25","44.2","41","53","17","22","6","6","5","10"
"Brice, Austin","592169","2017","25","32.2","33","26","7","18","0","0","0","1"
"Bridwell, Parker","592170","2017","25","121.0","115","73","30","49","0","10","3","0"
"Claudio, Alex","592222","2017","25","82.2","71","56","15","23","11","4","2","8"
"Covey, Dylan","592229","2017","25","70.0","83","41","34","60","0","0","7","0"
"Crichton, Stefan","592233","2017","25","12.1","26","8","4","11","0","0","0","1"
"Therrien, Jesen","592279","2017","24","18.1","24","10","7","17","0","0","0","0"
"Foltynewicz, Mike","592314","2017","25","154.0","169","143","59","82","0","10","13","0"
"Gausman, Kevin","592332","2017","26","186.2","208","179","71","97","0","11","12","0"
"Goeddel, Erik","592340","2017","28","29.0","28","33","11","17","0","0","1","1"
"Gray, Jon","592351","2017","25","110.1","113","112","30","45","0","10","4","0"
"Hembree, Heath","592390","2017","28","62.0","72","70","18","25","0","2","3","14"
"Jackson, Luke","592426","2017","25","50.2","55","33","19","26","0","2","0","1"
"Kahnle, Tommy","592454","2017","27","62.2","53","96","17","18","0","2","4","15"
"Lewicki, Artie","592499","2017","25","10.1","19","6","4","7","0","0","1","0"
"McGuire, Deck","592547","2017","28","13.2","10","11","2","4","0","1","1","0"
"Nicolino, Justin","592593","2017","25","48.0","66","26","20","27","0","2","3","0"
"Osich, Josh","592612","2017","28","43.1","48","43","27","30","0","3","2","6"
"Overton, Dillon","592614","2017","25","23.0","30","11","4","17","0","0","1","0"
"Ray, Robbie","592662","2017","25","162.0","116","218","71","52","0","15","5","0"
"Reed, Addison","592665","2017","28","76.0","65","76","15","24","19","2","3","15"
"Sanchez, Aaron","592717","2017","24","36.0","42","24","20","17","0","1","3","0"
"Shreve, Chasen","592741","2017","26","45.1","35","58","25","19","0","4","1","1"
"Smith, Caleb","592761","2017","25","18.2","21","18","10","16","0","0","1","0"
"Stanek, Ryne","592773","2017","25","20.0","26","29","12","13","0","0","0","4"
"Stewart, Brock","592779","2017","25","34.1","28","29","19","13","1","0","0","1"
"Syndergaard, Noah","592789","2017","24","30.1","29","34","3","10","0","1","2","0"
"Taillon, Jameson","592791","2017","25","133.2","152","125","46","66","0","8","7","0"
"Triggs, Andrew","592811","2017","28","65.1","68","50","19","31","0","5","6","0"
"Tuivailala, Sam","592815","2017","24","42.1","35","34","11","12","0","3","3","1"
"Velasquez, Vince","592826","2017","25","72.0","74","68","34","41","0","2","7","0"
"Walker, Taijuan","592836","2017","24","157.1","148","146","61","61","0","9","9","0"
"Williams, Trevor","592866","2017","25","150.1","145","117","52","68","0","7","9","0"
"Wilson, Tyler","592869","2017","27","15.1","22","9","4","12","0","2","2","1"
"Wojciechowski, Asher","592879","2017","28","62.1","71","64","19","45","0","4","3","2"
"Feliz, Michael","593140","2017","24","48.0","53","70","22","30","0","4","2","2"
"Germán, Domingo","593334","2017","24","14.1","11","18","9","5","0","0","1","0"
"Martinez, Carlos","593372","2017","25","205.0","179","217","71","83","0","12","11","0"
"Alcántara, Raúl","593417","2017","24","24.0","22","12","12","19","0","1","2","0"
"Montas, Frankie","593423","2017","24","32.0","39","36","20","25","0","1","1","2"
"Neris, Héctor","593576","2017","28","74.2","68","86","26","25","26","4","5","4"
"Ynoa, Gabriel","593679","2017","24","34.2","39","26","8","16","0","2","3","0"
"Rodriguez, Eduardo","593958","2017","24","137.1","126","150","50","64","0","6","7","0"
"Aquino, Jayson","593969","2017","24","13.1","15","13","6","11","0","1","2","0"
"Peralta, Wandy","593974","2017","25","64.2","53","57","24","27","0","3","4","16"
"Guduan, Reymin","594056","2017","25","16.0","24","16","12","14","0","0","0","1"
"Asher, Alec","594742","2017","25","60.0","61","47","23","35","0","2","5","1"
"Buchanan, Jake","594772","2017","27","14.1","24","4","7","13","0","0","0","0"
"Dayton, Grant","594795","2017","29","23.2","19","20","12","13","0","1","1","4"
"deGrom, Jacob","594798","2017","29","201.1","180","239","59","79","0","15","10","0"
"Gonzales, Marco","594835","2017","25","40.0","59","32","11","27","0","1","1","0"
"Grace, Matt","594840","2017","28","50.0","50","31","18","24","2","1","0","4"
"Jaye, Myles","594867","2017","25","12.2","18","4","10","17","0","1","2","0"
"Lively, Ben","594902","2017","25","88.2","90","52","24","42","0","4","7","0"
"Neal, Zach","594943","2017","28","14.2","19","10","1","13","0","0","0","0"
"Shackelford, Kevin","594992","2017","28","30.2","30","38","13","16","0","0","0","3"
"Smith, Josh A.","595001","2017","29","35.0","35","25","15","19","0","2","1","1"
"Treinen, Blake","595014","2017","29","75.2","80","74","25","33","16","3","6","10"
"Whitley, Chase","595032","2017","28","57.1","48","43","16","26","2","2","1","7"
"Eickhoff, Jerad","595191","2017","26","128.0","142","118","53","67","0","4","8","0"
"Haley, Justin","595234","2017","26","18.0","22","14","6","12","1","0","0","0"
"Okert, Steven","595345","2017","25","27.0","24","22","11","17","0","1","1","11"
"Sherriff, Ryan","595411","2017","27","14.1","13","15","4","5","0","2","1","1"
"Winkler, Dan","595465","2017","27","14.1","7","18","6","4","0","1","1","4"
"Cole, A.J.","595918","2017","25","52.0","51","44","28","22","0","3","5","0"
"Junis, Jakob","596001","2017","24","98.1","101","80","25","47","0","9","3","0"
"Mengden, Daniel","596043","2017","24","43.0","36","29","9","15","0","3","2","0"
"Norris, Daniel","596057","2017","24","101.2","120","86","44","60","0","5","8","0"
"Peters, Dillon","596071","2017","24","31.1","32","27","19","18","0","1","2","0"
"Stephenson, Robert","596112","2017","24","84.2","81","86","53","44","1","5","6","0"
"Weaver, Luke","596133","2017","23","60.1","59","72","17","26","0","7","2","0"
"Lawrence, Casey","596271","2017","29","55.1","77","52","25","39","0","2","3","0"
"Neverauskas, Dovydas","596720","2017","24","25.1","24","17","8","11","0","1","1","2"
"Barnes, Matt","598264","2017","27","69.2","57","83","28","30","1","7","3","21"
"Johnson, Brian","598271","2017","26","27.0","32","21","8","13","0","2","0","0"
"Saupold, Warwick","599683","2017","27","62.2","64","44","31","34","0","3","2","2"
"Campos, Leonel","599998","2017","29","13.2","11","15","8","4","0","0","0","0"
"Torres, José","600526","2017","23","68.1","63","63","16","32","1","7","4","3"
"Leclerc, José","600917","2017","23","45.2","23","60","40","20","2","2","3","10"
"Paulino, David","600944","2017","23","29.0","36","34","7","21","0","2","0","0"
"Rodríguez, Ricardo","600965","2017","24","13.0","17","11","4","9","1","0","1","1"
"Pivetta, Nick","601713","2017","24","133.0","144","140","57","89","0","8","10","0"
"Bradley, Archie","605151","2017","24","73.0","55","79","21","14","1","3","3","25"
"Brebbia, John","605154","2017","27","51.2","37","51","11","14","0","0","0","5"
"Bundy, Dylan","605164","2017","24","169.2","152","152","51","80","0","13","9","0"
"Chafin, Andrew","605177","2017","27","51.1","48","61","21","20","0","1","0","17"
"Clevinger, Mike","605182","2017","26","121.2","92","137","60","42","0","12","6","0"
"Cotton, Jharel","605194","2017","25","129.0","133","105","53","80","0","9","10","0"
"Crick, Kyle","605195","2017","24","32.1","22","28","17","11","0","0","0","1"
"Davies, Zach","605200","2017","24","191.1","204","124","55","83","0","17","9","0"
"Edwards Jr., Carl","605218","2017","25","66.1","29","94","39","22","0","5","4","25"
"Finnegan, Brandon","605232","2017","24","13.0","9","16","13","6","0","1","1","0"
"Fulmer, Michael","605242","2017","24","164.2","150","114","40","70","0","10","12","0"
"Gossett, Daniel","605254","2017","24","91.1","116","72","31","62","0","4","11","0"
"Kela, Keone","605309","2017","24","38.2","18","51","17","12","2","4","1","11"
"Morgan, Adam","605388","2017","27","54.2","51","63","18","25","0","3","3","6"
"Musgrove, Joe","605397","2017","24","109.1","117","98","28","58","2","7","8","5"
"Nola, Aaron","605400","2017","24","168.0","154","184","49","66","0","12","11","0"
"Ríos, Yacksel","605441","2017","24","16.1","15","17","9","8","0","1","0","0"
"Ross, Joe","605452","2017","24","73.2","88","68","20","41","0","5","3","0"
"Snell, Blake","605483","2017","24","129.1","113","119","59","58","0","5","7","0"
"Wisler, Matt","605538","2017","24","32.1","43","22","13","30","0","0","1","1"
"Woodruff, Brandon","605540","2017","24","43.0","43","32","14","23","0","2","3","0"
"Wright Jr., Mike","605541","2017","27","25.0","26","28","7","16","0","0","0","0"
"Sánchez, Angel","605795","2017","27","12.1","16","10","1","12","0","1","0","0"
"Perdomo, Luis","606131","2017","24","163.2","182","118","65","85","0","8","11","0"
"Gallegos, Giovanny","606149","2017","25","20.1","21","22","5","11","0","0","1","0"
"Montero, Rafael","606160","2017","26","119.0","141","114","67","73","0","5","11","0"
"Mejía, Adalberto","606167","2017","24","98.0","110","85","44","49","0","4","7","0"
"García, Jarlín","606424","2017","24","53.1","47","42","17","28","0","1","2","15"
"Barnes, Jacob","606930","2017","27","72.0","57","80","33","32","2","3","4","25"
"Davis, Rookie","606959","2017","24","24.0","38","20","14","23","0","1","3","0"
"Devenski, Chris","606965","2017","26","80.2","50","100","26","24","4","8","5","25"
"Glover, Koda","606983","2017","24","19.1","20","17","4","11","8","0","1","5"
"Rodón, Carlos","607074","2017","24","69.1","64","76","31","32","0","2","5","0"
"Faria, Jake","607188","2017","23","86.2","71","84","31","33","0","5","4","0"
"Glasnow, Tyler","607192","2017","23","62.0","81","56","44","53","0","2","7","1"
"Fedde, Erick","607200","2017","24","15.1","25","15","8","16","0","0","1","0"
"Skoglund, Eric","607215","2017","24","18.0","30","14","12","19","0","1","2","0"
"Romano, Sal","607219","2017","23","87.0","91","73","37","43","0","5","8","0"
"Gsellman, Robert","607229","2017","23","119.2","138","82","42","69","0","8","7","1"
"Gant, John","607231","2017","24","17.1","17","11","10","9","0","0","1","0"
"Garrett, Amir","607237","2017","25","70.2","74","63","40","58","0","3","8","1"
"Martinez, Nick","607259","2017","26","111.1","124","67","28","70","0","3","8","0"
"Merritt, Ryan","607320","2017","25","20.2","26","7","4","4","0","2","0","0"
"Biagini, Joe","607352","2017","27","119.2","125","97","42","71","1","3","13","10"
"Banda, Anthony","607455","2017","23","25.2","26","25","10","17","0","2","3","0"
"Barraclough, Kyle","607457","2017","27","66.0","53","76","38","22","1","6","2","22"
"Bradford, Chasen","607473","2017","27","33.2","30","27","13","14","0","2","0","3"
"Bummer, Aaron","607481","2017","23","22.0","13","17","15","11","0","1","3","7"
"Freeland, Kyle","607536","2017","24","156.0","169","107","63","71","0","11","11","0"
"Lugo, Seth","607625","2017","27","101.1","114","85","25","53","0","7","5","0"
"Estévez, Carlos","608032","2017","24","32.1","39","31","14","20","0","5","0","7"
"De Jong, Chase","608328","2017","23","28.1","31","13","13","20","0","0","3","0"
"Fried, Max","608331","2017","23","26.0","30","22","12","11","0","1","1","0"
"Fulmer, Carson","608334","2017","23","23.1","16","19","13","10","0","3","1","0"
"Giolito, Lucas","608337","2017","22","45.1","31","34","12","12","0","3","3","0"
"Knebel, Corey","608349","2017","25","76.0","48","126","40","15","39","1","4","11"
"Sims, Lucas","608371","2017","23","57.2","64","44","23","36","0","3","6","1"
"Wacha, Michael","608379","2017","25","165.2","170","158","55","76","0","12","9","0"
"Márquez, Germán","608566","2017","22","162.0","174","147","49","79","0","11","7","0"
"Santos, Luis","608601","2017","26","16.2","15","16","4","5","1","0","1","2"
"Duffey, Tyler","608648","2017","26","71.0","79","67","18","39","1","2","3","12"
"Farrell, Luke","608652","2017","26","13.0","12","9","10","8","0","0","0","1"
"Graveman, Kendall","608665","2017","26","105.1","114","70","32","49","0","6","4","0"
"Leone, Dominic","608678","2017","25","70.1","51","81","23","20","1","3","0","11"
"Steckenrider, Drew","608716","2017","26","34.2","30","54","18","9","1","1","1","10"
"Stratton, Chris","608717","2017","26","58.2","59","51","28","24","1","4","4","0"
"Suter, Brent","608718","2017","27","81.2","83","64","22","31","0","3","2","0"
"Bracho, Silvino","611093","2017","24","20.2","18","25","7","13","0","0","0","1"
"Castro, Miguel","612434","2017","22","66.1","53","38","28","26","0","3","3","1"
"Chen, Wei-Yin","612672","2017","31","33.0","25","25","9","14","0","2","1","0"
"Pinto, Ricardo","620982","2017","23","29.2","39","25","17","26","0","1","2","2"
"Moore, Andrew","621058","2017","23","59.0","60","31","8","35","0","1","5","0"
"Eflin, Zach","621107","2017","23","64.1","79","35","12","44","0","1","5","0"
"Blackburn, Paul","621112","2017","23","58.2","58","22","16","21","0","3","1","0"
"McCullers Jr., Lance","621121","2017","23","118.2","114","132","40","56","0","7","4","0"
"Bowman, Matt","621199","2017","26","58.2","52","46","18","26","2","3","6","23"
"Alvarado, José","621237","2017","22","29.2","24","29","9","12","0","0","3","7"
"Díaz, Edwin","621242","2017","23","66.0","44","89","32","24","34","4","6","2"
"Berríos, José","621244","2017","23","145.2","131","139","48","63","0","14","8","0"
"Wittgren, Nick","621295","2017","26","42.1","46","43","13","22","0","3","1","5"
"Minter, A.J.","621345","2017","23","15.0","13","26","2","5","0","0","1","5"
"Strahm, Matt","621381","2017","25","34.2","30","37","22","21","0","2","5","5"
"Stumpf, Daniel","621385","2017","26","37.2","37","33","15","16","0","0","1","9"
"Blach, Ty","621389","2017","26","163.2","179","73","43","87","0","8","12","0"
"Olson, Tyler","621397","2017","27","20.0","13","18","6","0","1","1","0","8"
"Wood, Alex","622072","2017","26","152.1","123","151","38","46","0","16","3","1"
"Thompson, Jake","622097","2017","23","46.1","50","35","22","20","0","3","2","0"
"Paredes, Eduardo","622161","2017","22","22.1","21","17","6","11","1","0","1","1"
"O'Grady, Chris","622217","2017","27","33.0","33","30","18","16","0","2","1","2"
"Castillo, Luis","622491","2017","24","89.1","64","98","32","31","0","3","7","0"
"Senzatela, Antonio","622608","2017","22","134.2","128","102","47","70","0","10","5","1"
"Severino, Luis","622663","2017","23","193.1","150","230","51","64","0","14","6","0"
"Díaz, Miguel","622766","2017","22","41.2","44","33","25","34","0","1","1","0"
"Méndez, Yohander","622795","2017","22","12.1","13","7","3","7","0","0","1","1"
"Sewald, Paul","623149","2017","27","65.1","58","69","21","33","0","0","6","13"
"Flexen, Chris","623167","2017","22","48.0","62","36","35","42","0","3","6","0"
"Oberg, Scott","623184","2017","27","58.1","70","55","24","32","0","0","1","15"
"Hader, Josh","623352","2017","23","47.2","25","68","22","11","0","2","3","12"
"Ellington, Brian","623395","2017","26","44.2","48","48","35","36","0","1","1","6"
"Dull, Ryan","623430","2017","27","42.0","37","45","16","24","0","2","2","20"
"Garton, Ryan","623439","2017","27","22.0","18","16","6","12","0","0","1","1"
"Stephens, Jackson","623451","2017","23","25.0","19","21","9","13","0","2","1","0"
"Hoyt, James","624586","2017","30","49.1","51","66","14","24","0","1","0","7"
"López, Reynaldo","625643","2017","23","47.2","49","30","14","25","0","3","3","0"
"Gohara, Luiz","627894","2017","20","29.1","32","31","8","16","0","1","3","0"
"Maeda, Kenta","628317","2017","29","134.1","121","140","34","63","1","13","6","0"
"Despaigne, Odrisamer","628333","2017","30","58.1","57","31","24","26","1","2","3","1"
"Iglesias, Raisel","628452","2017","27","76.0","57","92","27","21","28","3","3","0"
"Urías, Julio","628711","2017","20","23.1","23","11","14","14","0","0","2","0"
"Rowley, Chris","635903","2017","26","18.2","24","11","10","14","0","1","2","0"
"Manaea, Sean","640455","2017","25","158.2","167","140","55","77","0","12","10","0"
"Shipley, Braden","640463","2017","25","25.0","31","18","15","16","0","0","1","0"
"Busenitz, Alan","641427","2017","26","31.2","22","23","9","7","0","1","1","2"
"Jiménez, Joe","641729","2017","22","19.0","31","17","9","26","0","0","2","0"
"Kuhl, Chad","641771","2017","24","157.1","159","142","72","76","0","8","11","0"
"Mahle, Tyler","641816","2017","22","20.0","19","14","11","6","0","1","2","0"
"Mayza, Tim","641835","2017","25","17.0","24","27","4","13","0","1","0","2"
"McCarthy, Kevin","641838","2017","25","45.0","50","27","13","16","0","1","0","1"
"Middleton, Keynan","641871","2017","23","58.1","60","63","18","25","3","6","1","10"
"Pagán, Emilio","641941","2017","26","50.1","39","56","8","18","0","2","3","8"
"Reed, Cody","642003","2017","24","17.2","11","17","19","10","1","1","1","1"
"Slegers, Aaron","642083","2017","24","15.1","12","9","6","11","0","0","1","0"
"Wright, Daniel","642229","2017","26","19.2","21","11","8","10","0","0","1","0"
"Yacabonis, Jimmy","642231","2017","25","20.2","18","8","14","10","0","2","0","0"
"Zastryzny, Rob","642239","2017","25","13.0","19","11","7","12","0","0","0","0"
"Martes, Francis","642564","2017","21","54.1","51","69","31","35","0","5","2","2"
"Brault, Steven","643230","2017","25","34.2","41","23","14","18","1","1","0","0"
"Godley, Zack","643327","2017","27","155.0","124","165","53","58","0","8","9","0"
"Goldberg, Brad","643329","2017","27","12.0","14","3","14","11","0","0","0","0"
"Green, Chad","643338","2017","26","69.0","34","103","17","14","0","5","0","9"
