"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Cron, C.J.","543068","2016",16.9,5.4,".273",".464",".337",".341",".325",".192",".386",".336",,,,,,,,"89.5","12.4",33.8,8.3,8,23.1,24,31.2,3.3,39.2,"101.056856909","94.641323121",69.2,15.8,35.5,37.4,62.6,50.6,70.3,84.2,44,23.2,52.2,30,38.6,30.9,41.8,23.4,27,7.7,"26.1"
"Decker, Jaff","543094","2016",24.6,7,".202",".267",".178",".241",".260",".065",".281",".278",,,,,,,,"82.7","12.8",35.9,0,5.1,25.6,28.2,35.9,5.1,23.1,"92.7935","91.031006923",70.1,13.3,26.8,36.4,60.6,53.5,83.3,86.7,47,20.4,47,35.9,35.9,28.2,41,23.1,28.2,7.7,"25.5"
"Dickerson, Alex","543105","2016",15.4,9.1,".269",".445",".336",".342",".346",".175",".367",".325",,,,,,,,"88.9","15.8",31.8,6.6,7.1,23.2,29.9,30.3,2.8,39.3,"100.655439333","94.387930381",70.2,13.5,26.3,34.4,64.9,51.5,79.5,86.5,43.2,19.4,47.5,39.3,34.1,25.6,37.9,22.3,27.5,12.3,"27.7"
"Giavotella, Johnny","543213","2016",10.6,3.5,".280",".366",".285",".295",".307",".086",".315",".315",,,,,,,,"85.7","9.7",30.6,1.6,2.2,28.7,22.3,38.9,1.3,22,"94.434994966","91.252242492",65.5,8.1,27.9,39.1,60.9,45.9,74.7,91.2,46.1,16.3,48.2,31.2,39.5,28.7,51,18.8,24.5,5.7,"27.7"
"Gillaspie, Conor","543216","2016",13.7,5.9,".266",".407",".314",".307",".314",".141",".337",".313",,,,,,,,"88.9","13.6",34.8,4.3,6.1,26.8,24.4,31.7,2.4,37.2,"98.715976203","93.508263949",74.8,8.3,35.8,34.3,65.7,53.8,84,91.7,42.6,17.6,53.8,38.4,34.8,26.2,37.8,20.1,32.3,9.8,"25.6"
"Gomes, Yan","543228","2016",26.1,3.4,".207",".362",".225",".257",".238",".155",".328",".282",,,,,,,,"87","16.8",28.8,5.4,8.2,18.5,33.7,29.9,3.8,32.1,"97.629446522","92.849808142",74.1,17.2,37.6,42.5,57.5,46.7,82.4,82.5,44.7,25,57.1,37.5,37.5,24.5,39.1,27.7,26.1,7.1,"26.6"
"Gose, Anthony","543238","2016",37.6,8.9,".180",".271",".277",".244",".263",".091",".337",".314",,,,,,,,"89.4","4.1",20.8,3.8,5.7,22.6,15.1,47.2,1.9,32.1,"99.100759231","93.790285882",63.4,23.8,23.1,63.5,36.5,52.3,69.2,74.6,41.6,35.2,42.3,41.5,35.8,22.6,58.5,17,20.8,3.8,"27.7"
"Grossman, Robbie","543257","2016",24.7,14.1,".253",".380",".363",".333",".363",".127",".383",".357",,,,,,,,"86.5","13.2",35.2,5.1,4.2,32.6,26.3,28.8,1.7,28.4,"96.583435948","92.313262857",58,17.4,18.7,44.9,53.8,51.5,76.4,82.2,42.5,24.4,37.8,39.4,34.3,26.3,38.1,26.3,29.2,6.4,"27.8"
"Harrison, Josh","543281","2016",14.6,3.4,".238",".350",".301",".269",".270",".112",".296",".280",,,,,,,,"86.5","13",36.6,2.1,5.4,24.6,28.4,33.3,2.8,22.9,"94.751721133","91.385064296",71.6,18.8,36.2,22.6,76.8,47.6,79,80.2,42.4,20,54.7,38.5,34.5,26.5,46.6,25.1,23.9,4.5,"27.9"
"Hendricks, Kyle","543294","2016",42.6,1.5,".163",".189",".141",".173",".194",".025",".339",".361",,,,,,,,"84.6","9.8",24.3,0,0,24.3,13.5,27,2.7,8.1,"91.081985833","89.912857917",68.7,32.6,37.5,38.9,55.6,41.7,77.8,64.1,43.5,34.4,55.7,35.1,27,32.4,64.9,2.7,24.3,8.1,"22.5"
"Herrmann, Chris","543302","2016",26.5,9.6,".249",".482",".358",".345",".324",".233",".442",".357",,,,,,,,"89.9","10.7",32.1,9.4,12.3,19.8,20.8,32.1,2.8,36.8,"98.790621731","93.654882136",70.9,21.6,29.1,51,49,52.8,78.4,77.5,42.3,30.8,48.8,35.8,39.6,24.5,47.2,28.3,22.6,1.9,"28.2"
"Hicks, Aaron","543305","2016",18.8,8.3,".232",".359",".270",".289",".296",".128",".320",".293",,,,,,,,"89.1","10.7",28.5,4.6,5.3,21.7,27.4,38.4,1.1,35,"98.028373566","93.108556615",70.7,18.4,23.5,42.1,57.3,52.8,86,80.7,42.9,24.8,45.8,39.5,35.7,24.7,46.4,23.2,22.4,8,"28.4"
"Hosmer, Eric","543333","2016",19.8,8.5,".259",".440",".326",".330",".325",".181",".382",".333",,,,,,,,"92","4",26,9.2,6.1,20.8,14.5,47,1.5,44.2,"102.281034043","95.409042851",69.9,15.8,31.4,44.5,55.3,55.4,79.9,84,41.6,26,48.6,34.8,36.1,29.1,59.3,18.2,19.1,3.4,"26.2"
"Joseph, Caleb","543376","2016",19.9,5,".212",".284",".188",".237",".251",".073",".270",".269",,,,,,,,"86.5","13.6",34,0,5.7,21.7,34,36.8,1.9,22.6,"95.033029423","91.529388173",67,14.6,33.4,42,57,52,75,84.9,46.3,24.2,49.6,31.1,35.8,33,42.5,26.4,25.5,5.7,"26.5"
"Kipnis, Jason","543401","2016",21.2,8.7,".270",".453",".347",".345",".341",".183",".405",".355",,,,,,,,"89.9","14.8",38.2,6.7,7.8,27.9,24.4,27.1,2.7,39.5,"99.214970913","93.986365142",61,11.6,25.8,38.3,61.2,50.4,63,87.7,42.9,19.6,43.3,36.6,38.9,24.6,41,21,32.1,5.9,"27.3"
"Koehler, Tom","543408","2016",50,1.8,".112",".127",".098",".115",".129",".015",".236",".254",,,,,,,,"85.2","-3.7",22.2,0,0,18.5,14.8,48.1,3.7,7.4,"92.964126","90.5173655",57.3,21.1,38,57.1,37.1,42.6,69.2,69,42.1,33,49.1,11.1,44.4,44.4,66.7,0,22.2,11.1,"23.7"
"Lawrie, Brett","543434","2016",28.4,7.8,".232",".381",".311",".294",".296",".149",".378",".336",,,,,,,,"88.9","16.8",30.9,6.6,5.8,25.1,30,30.5,1.6,34.6,"99.250857603","93.655143264",61.3,21.9,30.7,47.1,52.9,46,69.1,77.7,41.7,29.4,47.3,39.5,37.4,22.6,38.3,21.8,25.9,14,"28.9"
"Mahtook, Mikie","543484","2016",34.7,3.6,".193",".315",".229",".238",".230",".122",".342",".306",,,,,,,,"90","18.8",25.2,5.9,7.6,21.8,35.3,25.2,1.7,37,"99.601988793","93.957846466",63.6,20.7,30.9,43.8,55.4,50.3,74.2,78.5,42.5,28.3,47.1,36.1,31.9,31.1,39.5,31.9,17.6,10.9,"28.0"
"McCann, James","543510","2016",29.2,6.2,".221",".413",".273",".296",".273",".192",".392",".323",,,,,,,,"88.4","16.2",29.3,9.6,5,23.4,27.6,29.7,2.9,36.8,"99.442463675","93.813587468",61.4,19,30.6,47.4,52.1,48.3,66.7,79.9,42.8,28.1,46.6,36.4,36,27.6,41.4,31,22.2,5.4,"26.7"
"Miller, Brad","543543","2016",24.8,7.8,".242",".440",".333",".321",".305",".198",".395",".333",,,,,,,,"90.6","12",29.6,9.7,6.7,21.6,22.1,35.3,3.2,42.5,"101.453516818","94.89482101",70.3,20.9,29.1,40.5,59.5,51.5,81.5,78.9,42.9,26.9,49.1,40.3,33.8,25.4,45.8,23.6,21.6,9,"27.8"
"Nieuwenhuis, Kirk","543590","2016",33.9,14.3,".203",".384",".313",".312",".321",".181",".414",".341",,,,,,,,"90.3","9.7",28.7,9.9,5.4,20.8,20.3,38.1,3,37.1,"100.228990918","94.378365408",66.4,29.3,21,56.8,42.1,54.5,79.6,69.3,41.2,36.9,41.7,41.6,33.2,24.3,49.5,20.8,24.3,5.4,"27.1"
"Rendon, Anthony","543685","2016",18.1,10,".267",".454",".342",".349",".351",".187",".387",".338",,,,,,,,"91.1","16.9",35.4,5.9,9,24.9,28.8,26.6,1.1,41.5,"100.59849724","94.619975193",62.3,13.5,21.1,28.4,71.6,47.5,75.5,86.3,43.7,17,42.7,37.3,33.6,28.8,36.2,26.9,28.6,8.3,"28.1"
"Roark, Tanner","543699","2016",33.3,6.7,".112",".160",".157",".158",".176",".048",".190",".184",,,,,,,,"82.2","7.9",28.9,2.2,0,13.3,24.4,37.8,15.6,11.1,"91.827104211","90.264738158",59.9,20.7,35,50,50,46.7,61.9,75.6,45.9,30.6,48.2,31.1,40,28.9,60,22.2,13.3,4.4,"25.1"
"Sands, Jerry","543742","2016",41.4,5.2,".204",".249",".252",".223",".246",".044",".355",".367",,,,,,,,"86.2","2.6",22.6,3.2,0,35.5,9.7,48.4,0,25.8,"96.504412667","92.588055333",63.7,35.4,34.6,55.6,44.4,45.6,100,64.6,50,41.7,50.4,54.8,32.3,12.9,61.3,3.2,25.8,9.7,"25.2"
"Semien, Marcus","543760","2016",22.4,8.2,".225",".411",".315",".303",".289",".186",".357",".299",,,,,,,,"88","15.4",31.8,6.7,7.7,19.7,30.6,28.8,4.2,35.3,"98.212134905","93.241960643",65.6,18.6,25.4,37.3,62,49.4,78.4,81.3,43.5,23.8,45.7,39.2,35.5,25.1,40.4,29,24.1,6.5,"28.4"
"Shaw, Travis","543768","2016",25.1,8.1,".233",".419",".310",".307",".299",".186",".379",".321",,,,,,,,"88.6","16.2",34.2,8,6.6,23.9,29.9,27.6,2,34.2,"99.10840157","93.573573459",67.4,16.4,31.7,38.5,60.7,54.6,75.9,83.4,41.5,24.4,47.9,38.5,34.5,27.1,36.8,30.2,23.4,9.7,"26.2"
"Shuck, JB","543776","2016",8.7,5,".234",".306",".240",".259",".276",".071",".258",".258",,,,,,,,"84.9","7.5",22.2,1.9,1.4,22.2,25.1,41.1,6.3,26.6,"95.052419604","91.611469204",61.7,5.2,29.1,22.1,77,46.9,63.1,93,40.7,10.2,46.4,34.8,40.1,25.1,54.1,17.9,18.4,9.7,"28.9"
"Springer III, George","543807","2016",23.9,11.8,".260",".471",".353",".359",".360",".211",".428",".361",,,,,,,,"89.4","8.8",32.1,10.5,6,22.5,20.1,35.1,3.9,38.5,"101.185728559","94.633465655",71.2,23.1,25.5,40.2,59.8,52.3,87.3,76.7,43.3,27.9,47.3,36.4,39.8,23.6,49.5,21.6,24.4,4.5,"28.4"
"Strange-Gordon, Dee","543829","2016",15.9,5.2,".210",".258",".279",".228",".253",".047",".246",".254",,,,,,,,"82.8","3.7",26,0,1.1,20.9,19.8,46.2,6.6,14,"92.359095669","90.302564961",65.6,9.5,34.2,30.4,66.8,49.8,67,87.6,42,16.6,50,25.6,44.3,29.7,61.2,13.9,20.9,4,"29.6"
"Vázquez, Christian","543877","2016",21.2,5.4,".222",".309",".257",".256",".273",".087",".295",".287",,,,,,,,"87.1","1.4",27.1,1.5,6,24.1,13.5,49.6,4.5,33.1,"97.709207121","92.895562748",61.9,11.4,31.7,25.9,74.1,49,64.1,88.6,42.7,16.2,47.1,32.3,38.3,29.3,60.9,11.3,24.1,3.8,"26.3"
"Wong, Kolten","543939","2016",14.4,9.4,".244",".344",".300",".305",".336",".100",".304",".294",,,,,,,,"86.8","10.9",30.1,3,2.3,24.4,28.6,36.8,2.6,26.3,"95.92457155","92.006565992",68.7,10.5,29.2,31.2,67.9,55.3,79.5,88.8,42.6,17.6,46.9,41.4,33.5,25.2,46.6,20.3,26.3,6.8,"27.5"
"Gregorius, Didi","544369","2016",13.7,3.2,".248",".353",".319",".274",".278",".105",".300",".288",,,,,,,,"86.1","14.6",32.4,2.9,2.9,24.1,32.4,33.3,3.3,25.3,"95.376123305","91.703249979",74.4,12.9,38.7,28.2,71.1,53.3,73.3,86.9,44.3,18.6,55.4,35.1,35.9,28.8,42,24.7,24.5,8.8,"28.1"
"Garcia, Leury","544725","2016",26,2,".200",".301",".265",".234",".233",".101",".295",".276",,,,,,,,"89.1","2.6",28.6,2.9,5.7,20,17.1,51.4,0,31.4,"97.158355294","92.614545882",67.9,27.8,32.6,31,65.5,45.6,90,70.8,38.5,28.7,51.8,34.3,45.7,20,57.1,20,22.9,0,"28.0"
"Strasburg, Stephen","544931","2016",19.3,3.5,".179",".199",".211",".187",".212",".020",".216",".234",,,,,,,,"87.1","-3",13.6,0,0,13.6,9.1,54.5,6.8,27.3,"97.404541765","92.714694118",67,7.8,26.6,29.4,52.9,35.8,73.3,85.7,46.9,11.7,52.5,13.6,63.6,20.5,77.3,4.5,13.6,4.5,"23.7"
"Franklin, Nick","545338","2016",22,6.3,".222",".346",".331",".276",".284",".124",".319",".294",,,,,,,,"88","17.3",34.3,5.2,3,28.4,36.6,23.1,1.5,29.1,"96.458364242","92.265387023",70.9,18.3,25.8,37.2,61.6,47.3,79.7,81,43.3,22.9,49.6,40.3,34.3,24.6,39.6,29.1,20.1,11.2,"27.0"
"Grichuk, Randal","545341","2016",29.5,5.9,".236",".470",".325",".321",".285",".234",".432",".345",,,,,,,,"91.4","16.3",27.8,9.8,8.5,24.5,27.8,27.1,1.3,46.1,"102.246730789","95.409578581",73,22.5,35.7,45.6,54.4,51.4,74.1,77.5,42.7,30.3,53.8,43.5,33.7,22.9,40.8,28.4,21.2,9.5,"28.5"
"Marisnick, Jake","545350","2016",26.7,5.1,".218",".323",".257",".263",".269",".105",".331",".312",,,,,,,,"86.8","11.6",31.1,4.3,3.8,22,24.4,33,8.1,34,"98.819519592","93.457833128",73.9,20.1,31.8,41.1,56.6,48.7,88.8,78.7,42.8,26.2,53.4,41.6,29.2,28.7,47.8,20.1,22.5,9.6,"29.1"
"Trout, Mike","545361","2016",20.1,17,".304",".573",".418",".427",".436",".268",".496",".407",,,,,,,,"90.9","13.8",37.6,14.4,5.8,26.4,21.3,27.1,1.7,40.3,"102.379849109","95.44265062",57.6,15.2,21.7,33.3,66.7,53.8,65.8,84.8,40.6,20.7,38.3,37.9,36,25.9,42.2,25.4,29,3.4,"28.9"
"Herrera, Odúbel","546318","2016",20.4,9.6,".236",".355",".338",".296",".318",".119",".330",".308",,,,,,,,"87.7","10.3",30.7,4.2,4.6,25.2,22.3,36.2,4.9,30.9,"98.153791009","93.091367982",68.7,14.8,34.5,36.6,62.3,57.6,77.4,82.7,40.7,23.6,49,26.9,38,35.1,48.1,21,25.2,5.7,"27.3"
"Almora Jr., Albert","546991","2016",17.1,4.3,".276",".409",".325",".311",".310",".133",".364",".344",,,,,,,,"87.6","8.5",30.4,4.3,4.3,19.6,19.6,40.2,1.1,29.3,"97.942693171","92.972079268",62.2,16.4,41.4,32.9,64.6,50.3,60.6,82,38.8,23,51.8,38,37,22.8,44.6,19.6,33.7,2.2,"28.1"
"Wolters, Tony","547172","2016",23,9.1,".215",".302",".312",".263",".291",".087",".304",".294",,,,,,,,"85.6","8.7",36.5,2.6,3.8,22.4,21.8,37.8,3.8,19.2,"94.400712535","91.239024823",64,17.5,28,40,59.2,49,71.4,80.8,44.1,24.1,46.3,37.8,35.3,26.9,50.6,14.7,31.4,3.2,"27.2"
"Harper, Bryce","547180","2016",18.7,17.2,".250",".440",".343",".352",".386",".189",".379",".325",,,,,,,,"88.9","15.2",30.1,7.3,4.5,22.6,28.8,28.8,3,36.1,"99.951699683","94.03816619",67.4,16.3,24.3,36,63.1,59.6,78.9,83.4,39.8,23.1,41.7,36.3,38.6,25.1,41.1,24.1,26.6,8.3,"27.3"
"Pérez, Roberto","547379","2016",23.9,12.5,".203",".316",".261",".291",".311",".113",".324",".291",,,,,,,,"89.2","7",24.8,6,7.7,16.2,17.9,43.6,1.7,34.2,"99.486912182","93.889797798",58.6,16.3,21.8,43.5,52.9,50.8,73.3,83.3,48,23.9,39.9,23.9,49.6,26.5,59,17.9,17.1,6,"25.0"
"Kim, Hyun Soo","547957","2016",14.7,10.4,".273",".423",".352",".345",".358",".150",".359",".329",,,,,,,,"90.5","6.5",30.2,5.1,4.7,27.8,18.4,41.6,0.8,36.5,"99.19919808","93.76644084",59.6,11.6,20.5,26,74,51.1,77.3,87.7,45.4,15.4,39.7,38.4,31,30.2,52.9,17.6,25.5,3.9,"26.4"
"Martin, Leonys","547982","2016",25.9,7.6,".223",".332",".298",".277",".288",".109",".337",".314",,,,,,,,"87.6","12.9",30.3,5,4.5,23.9,25.8,30.8,5.8,31.3,"99.19060691","93.604107893",70.3,22.7,33.1,44.9,51.9,50.3,71.2,73.7,43.1,29.9,51.6,44.2,32.4,22.9,45.5,20,23.9,10.5,"27.4"
"Abreu, José","547989","2016",18,6.8,".280",".467",".349",".348",".344",".187",".396",".348",,,,,,,,"89.7","10.3",32.7,7.9,5.3,25.8,20.3,36.4,3.1,39.4,"100.621289442","94.406076355",68.1,14.3,37.5,37.7,62.3,55.7,72.3,85.7,41,23.8,51.1,33.1,37.4,29.3,45.3,20.7,27.6,6.5,"25.6"
"Narváez, Omar","553882","2016",12,12,".254",".325",".304",".300",".344",".071",".290",".294",,,,,,,,"84.4","14.3",42.7,1.1,0,30.3,30.3,33.7,2.2,11.2,"92.249448409","90.233774943",73,14.8,19.2,21.4,78.6,47.6,90.9,85.2,43.5,16.1,47.4,32.6,29.2,37.1,38.2,22.5,33.7,5.6,"24.3"
"Suárez, Eugenio","553993","2016",24.7,8.1,".236",".393",".316",".306",".308",".157",".366",".324",,,,,,,,"86.6","16",38.3,6.3,3.9,25.4,29.5,29.3,3.9,29.1,"96.987910197","92.506009852",61.5,17.2,25.8,42.6,57.1,50.5,68.8,82.7,42.5,24.8,43.5,37,36.3,26.4,41.6,23.2,27.6,7.5,"27.4"
"Ackley, Dustin","554429","2016",12.9,11.4,".218",".299",".192",".275",".306",".081",".259",".254",,,,,,,,"86.2","15.7",30.2,0,3.8,24.5,35.8,30.2,5.7,26.4,"95.760409259","92.026840943",51.1,12.7,21.7,29,71,50.7,63,87.3,47.9,17.6,36.2,35.8,34,30.2,41.5,28.3,18.9,11.3,"27.4"
"Polanco, Gregory","570256","2016",20.3,9,".273",".441",".331",".337",".340",".168",".394",".354",,,,,,,,"89.9","14",34.5,6,6.7,27.7,26.7,28.9,1.9,40,"100.669037931","94.450076773",69,12.9,29.8,36.1,63.9,58.4,75.4,86.4,42.4,21.7,46.1,46.5,29.6,22.7,39.5,20.2,31.1,9.2,"27.3"
"Santana, Domingo","570267","2016",32.4,11.4,".269",".467",".343",".357",".358",".198",".495",".427",,,,,,,,"92.9","9.3",35.3,10.9,7.1,30.1,13.5,34,2.6,53.2,"103.856236494","96.839401111",61.3,20.5,23,55.6,44.4,53,81.3,79.5,42.8,30.9,41,34,40.4,25.6,45.5,16,35.3,3.2,"27.1"
"Sánchez, Yolmer","570560","2016",25.8,3.1,".232",".365",".253",".272",".262",".133",".355",".323",,,,,,,,"88.1","15.9",33,4.3,7.8,23.5,27,28.7,1.7,27,"96.756606038","92.421056286",64.8,19.4,36.5,30.3,69.7,53.2,83.7,79,43.4,23.6,49.8,41.7,27,31.3,41.7,24.3,25.2,8.7,"27.8"
"Moya, Steven","570615","2016",38,5,".231",".405",".331",".286",".267",".174",".442",".381",,,,,,,,"92.5","13.4",43.9,8.8,10.5,28.1,24.6,28.1,0,42.1,"103.131492069","95.792246316",81.9,21.4,42.2,47.7,52.3,60.1,78.9,78.6,42.7,32.9,58,40.4,38.6,21.1,40.4,29.8,26.3,3.5,"26.5"
"Flores, Ramón","570717","2016",20.1,10.7,".219",".279",".250",".268",".311",".059",".283",".287",,,,,,,,"84.5","9.5",23.7,1.5,1.5,22.2,23.2,44.9,3.5,20.2,"94.361217292","91.300055288",64,13.2,23.5,26.7,73.3,52.8,70.5,86.3,42.7,17.1,42.6,35.9,36.4,27.8,56.6,13.1,22.7,7.6,"27.3"
"Schoop, Jonathan","570731","2016",21.2,3.2,".251",".409",".320",".299",".285",".158",".361",".323",,,,,,,,"87.4","11.9",29.7,6.9,3.7,24.1,24.1,33.7,5.8,35.1,"99.72271097","93.877671057",79.3,18.8,41.9,47.3,52.7,51,87.7,81.2,44.1,28.9,60.2,42.4,33.5,24.1,45.7,20.4,23.5,10.4,"27.5"
"Adams, Matt","571431","2016",24.8,7.6,".238",".468",".331",".325",".300",".230",".404",".325",,,,,,,,"89.8","20",38.8,11,4.6,20.5,35.2,23.7,2.3,40.2,"99.70080028","94.17938",68.7,17.5,38.3,38.8,61.2,58.4,81.2,82.5,38.7,26.9,50.9,30.6,42,27.4,32.9,32.4,26.5,8.2,"25.5"
"Altherr, Aaron","571437","2016",30.4,10.1,".214",".312",".266",".282",".315",".098",".347",".329",,,,,,,,"88.2","5.5",28.7,3.1,3.9,25.6,17.8,43.4,5.4,34.9,"99.05632375","93.591569453",60.5,19.2,27.8,47.8,50.7,52.6,73.1,80.5,40.2,28.9,43.3,38,39.5,22.5,52.7,12.4,29.5,5.4,"28.8"
"Arenado, Nolan","571448","2016",14.8,9.8,".262",".482",".386",".347",".336",".220",".376",".314",,,,,,,,"89.5","18.9",32.7,9,5.5,22,33.3,27.2,1.7,39.8,"99.388730155","93.900808953",67,12.5,32,30.3,69.7,53.8,71,87.5,42.2,18.9,48.1,41.5,37.3,20.8,35.6,25.8,27.9,10.7,"26.3"
"Barnhart, Tucker","571466","2016",17.1,8.6,".255",".360",".300",".295",".323",".105",".325",".315",,,,,,,,"86.1","9.6",39,2.6,6.1,30,20,35.8,4.5,23.2,"95.06122625","91.534489605",72.3,14.8,24.8,35.8,64.2,53.6,84.2,84.6,43.6,20.8,46.9,37.4,38.7,23.5,50,16.1,31.6,2.3,"25.1"
"Bour, Justin","571506","2016",17.4,11.8,".276",".505",".343",".364",".364",".228",".413",".347",,,,,,,,"91.8","10.1",34.4,10.1,7,23.8,21.1,34.4,2.2,46.7,"102.761895268","95.734344081",63,17.9,28.6,35.7,64.3,58.3,68,82.1,42.4,24.8,42.9,42.3,32.2,25.6,44.9,20.7,27.8,6.6,"24.2"
"Corbin, Patrick","571578","2016",26.4,1.9,".191",".223",".313",".190",".208",".032",".257",".274",,,,,,,,"83.2","3.6",23.7,0,0,26.3,10.5,47.4,2.6,13.2,"92.910228125","90.767684375",63.9,19.4,43.1,41.9,58.1,42.6,63.6,75.8,52.1,26.9,55,18.4,44.7,36.8,65.8,7.9,26.3,0,"26.1"
"Gennett, Scooter","571697","2016",21.1,7,".228",".337",".315",".275",".286",".109",".314",".297",,,,,,,,"86.9","12.3",34.4,3.9,3.4,25.8,27.1,36.7,1.6,24.5,"95.715714737","91.861584184",73.5,15.6,33.2,35.6,62.8,54.7,84.2,83.1,42.7,22.7,51.4,33.1,34.9,31.3,45.5,20.9,26.1,7.5,"25.5"
"Hamilton, Billy","571740","2016",20.2,7.8,".231",".276",".294",".261",".296",".045",".288",".302",,,,,,,,"83.4","10.5",28.8,0.3,0.6,26.1,24.5,35.5,4.8,11.5,"91.431748851","89.954791424",65.4,14.3,24.5,34,65.1,48.8,77.8,83,44.6,19.5,45.4,34.2,37.3,28.5,53,14.5,25.5,7,"30.2"
"Haniger, Mitch","571745","2016",22,9.8,".227",".426",".303",".310",".307",".199",".361",".299",,,,,,,,"92.1","14.2",30.1,6,9.6,22.9,31.3,28.9,1.2,45.8,"101.368477619","95.178267108",62.3,13.8,22.5,53.7,46.3,48.3,77.1,86.3,40.6,23.8,43.1,36.1,41,21.7,41,31.3,20.5,7.2,"28.8"
"Hazelbaker, Jeremy","571757","2016",28.6,8,".216",".389",".324",".288",".281",".173",".378",".319",,,,,,,,"87.7","10.4",28.9,9.9,1.4,22.5,21.1,35.2,4.9,32.4,"98.62516597","93.379758947",69.5,16.6,32.2,42.4,56.1,49.6,84.6,82.7,43.8,24.7,51,33.8,35.9,29.6,51.4,18.3,21.8,8.5,"29.5"
"Hernández, Enrique","571771","2016",26.2,11.5,".215",".369",".270",".297",".305",".154",".352",".306",,,,,,,,"88.4","13.8",33.6,6.6,4.6,22.4,30.9,32.2,2.6,34.2,"98.536508684","93.310047748",64.1,17.7,26.9,52.6,46.7,52.6,62.7,82,39.5,28.8,44.5,46.1,33.6,20.4,40.8,26.3,24.3,8.6,"27.0"
"Holt, Brock","571788","2016",17.9,8.3,".256",".355",".308",".303",".325",".098",".328",".319",,,,,,,,"86","6.2",31.4,2.5,4.7,28.8,16.1,42.8,3.8,26.3,"95.525552906","91.780526738",54.4,4,23.3,26.8,72.6,51.4,63.6,96,43.7,11.1,38.4,35.2,34.7,30.1,55.1,14,25.8,5.1,"28.2"
"Joseph, Tommy","571830","2016",21.6,6.3,".258",".489",".342",".345",".314",".231",".413",".338",,,,,,,,"89.9","16.8",32.9,11.8,4.9,23.6,27.6,28,3.3,41.9,"101.306775738","94.804026926",70.4,16,33.7,36,64,53.7,81.3,84,41.8,23.1,50.7,39.4,37,23.6,37.4,23.6,28.5,10.6,"25.3"
"Kelly, Ty","571841","2016",12.7,15.5,".213",".304",".311",".289",".330",".091",".253",".244",,,,,,,,"87","17.1",27.5,2,2,21.6,39.2,33.3,2,19.6,"94.820603077","91.609886667",58.5,11.4,23.7,22,78,56.2,52.6,88.6,44.5,15,39,25.5,51,21.6,43.1,37.3,13.7,5.9,"28.2"
"Lamb, Jake","571875","2016",25.9,10.8,".246",".469",".352",".343",".333",".223",".428",".351",,,,,,,,"91.3","10.4",34.6,11.5,6.2,20.4,20.6,38.3,1.3,43.4,"101.002369891","94.781711172",64.1,18.7,25.3,52.3,47.7,52.7,78.9,81.1,44.8,29,43.6,41.3,35.7,22.8,46.6,19.6,28.7,5.1,"27.2"
"Maile, Luke","571912","2016",28.6,3.2,".210",".317",".260",".237",".235",".107",".324",".302",,,,,,,,"89","12.9",27.9,3.5,7,23.3,24.4,36,1.2,39.5,"99.465087561","93.866637073",68.7,21,27.8,53.7,44.8,49.8,71.4,77.2,39.3,30.3,48.3,52.3,29.1,18.6,51.2,22.1,18.6,8.1,"27.0"
"Muncy, Max","571970","2016",18,15,".228",".346",".262",".311",".346",".118",".314",".291",,,,,,,,"84.5","12.5",28.1,3.4,2.2,22.5,29.2,30.3,9,27,"95.897580698","91.995797176",54.8,15.5,17.5,38,60,51.4,66.7,84.5,43.1,21.2,35.7,43.8,31.5,24.7,53.9,18,23.6,4.5,"27.9"
"Murphy, John Ryan","571974","2016",21.1,5.6,".196",".309",".184",".243",".242",".113",".281",".255",,,,,,,,"88.7","18",21.2,3,6.1,15.2,39.4,31.8,1.5,30.3,"98.171300625","93.185763651",65.7,16.9,24.5,36.8,63.2,43.9,72.5,82.3,39.7,21.4,47.6,28.8,36.4,31.8,40.9,28.8,18.2,12.1,"26.7"
"Myers, Wil","571976","2016",23.7,10.1,".252",".433",".341",".334",".333",".181",".397",".344",,,,,,,,"88.6","10.1",36.7,7,7,22.7,22.3,36.7,3.8,39.2,"100.073744208","94.11312127",57.6,17.6,24.9,30.9,69.1,51.8,69.6,82.4,43.5,21.8,40.7,35.6,39.6,23.6,45.3,18.7,30.4,5.6,"28.0"
"Naquin, Tyler","571980","2016",30.7,9.9,".253",".432",".374",".331",".337",".179",".446",".390",,,,,,,,"91","10.6",35.7,8.5,5.6,31.5,16,34.7,2.3,45.1,"101.675407885","95.217874327",71.5,27.1,33.7,38.7,61.3,54.7,82,72.7,42.6,31.3,50.8,36.2,38.5,25.4,48.8,19.2,27.7,4.2,"28.2"
