#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
128,Tyler Glasnow,LAD,SP,R,22.7,22.7,13.5,522.3,129.4,9.5,4.6,0,0,3.14,2.62,1.04,160.8,36.3,98.2,3.2,45.6,49.8,14,44.7,36.2,19.1,0.270,14374
129,Sean Burke,CHW,SP,R,24.3,24.3,10.8,561.5,128.8,6.1,8.8,0,0,4.61,4.70,1.41,116.4,57.4,124.3,5.4,66.0,70.7,21,39.5,39.6,20.9,0.285,680732
130,Roki Sasaki,LAD,SP,R,24.3,24.3,13.4,526.3,128.8,9.1,4.8,0,0,3.21,2.78,1.05,166.7,40.1,95.7,6.1,46.4,50.3,15,38.8,42.3,18.8,0.267,808963
131,Bailey Falter,PIT,SP,L,24.3,24.3,10.2,532.0,123.9,6.2,8.1,0,0,4.72,4.77,1.34,90.5,38.2,128.1,4.0,64.6,68.9,19,37.0,42.7,20.3,0.290,663559
132,Marcus Stroman,NYY,SP,R,35.6,19.4,8.7,530.0,122.0,7.0,6.6,0,2,4.41,4.33,1.38,93.7,41.2,127.7,5.0,58.6,63.9,16,50.2,29.4,20.4,0.297,13431
133,Davis Martin,CHW,SP,R,25.9,25.9,10.5,524.4,121.7,4.9,8.7,0,0,4.42,4.42,1.35,103.2,43.8,120.5,5.8,59.8,64.3,18,42.0,38.1,19.9,0.289,663436
134,Randy Vasquez,SD,SP,R,24.3,24.3,9.8,529.8,121.5,6.9,7.3,0,0,4.68,4.78,1.42,91.9,43.0,129.0,7.4,64.7,69.4,19,42.2,37.9,20.0,0.294,681190
135,Paul Blackburn,NYM,SP,R,35.6,19.4,9.1,520.3,121.0,7.9,5.8,0,2,4.20,4.16,1.32,102.4,35.4,124.6,5.0,58.2,62.9,17,44.6,35.3,20.1,0.296,14739
136,Clarke Schmidt,NYY,SP,R,22.7,22.7,11.2,511.8,120.3,7.4,6.1,0,0,4.05,4.13,1.27,115.5,40.4,113.0,6.7,53.2,57.6,17,42.4,37.9,19.7,0.288,657376
137,Drew Rasmussen,TB,SP,R,35.6,19.4,9.4,490.6,118.1,6.7,6.0,0,5,3.63,3.42,1.19,115.5,31.3,108.8,3.9,48.0,52.4,13,46.1,34.4,19.6,0.289,656876
138,Jack Leiter,TEX,SP,R,35.6,19.4,8.3,511.2,118.1,6.5,6.7,0,2,4.44,4.46,1.35,118.1,50.0,109.1,6.2,57.1,61.2,18,37.3,43.1,19.6,0.283,683004
139,Shohei Ohtani,LAD,SP,R,22.7,22.7,12.0,486.5,118.0,8.2,4.7,0,0,3.39,3.13,1.11,138.0,37.4,93.7,5.6,44.9,48.8,14,41.1,39.7,19.2,0.270,660271
140,Johan Oviedo,PIT,SP,R,22.7,22.7,10.1,512.8,118.0,6.1,7.4,0,0,4.51,4.42,1.38,97.8,49.9,113.3,6.5,58.7,63.2,14,42.8,37.5,19.7,0.291,670912
141,Max Meyer,MIA,SP,R,22.7,22.7,10.6,505.4,118.0,5.9,7.5,0,0,4.31,4.26,1.32,101.4,39.7,116.0,4.8,55.3,59.9,15,45.4,34.8,19.8,0.296,676974
142,Edward Cabrera,MIA,SP,R,22.7,22.7,10.6,498.4,115.8,5.7,7.2,0,0,4.15,4.00,1.32,121.7,55.0,98.0,5.8,52.3,56.6,13,44.3,36.3,19.4,0.283,665795
143,Triston McKenzie,CLE,SP,R,35.6,19.4,7.7,504.1,115.1,5.8,7.4,0,2,4.86,4.71,1.37,109.2,49.4,108.1,3.8,62.2,66.0,20,32.9,46.9,20.2,0.273,663474
144,Reid Detmers,LAA,SP,L,35.6,19.4,9.3,483.3,115.1,6.5,6.1,0,2,3.91,3.96,1.24,126.7,39.9,103.1,5.5,49.0,52.7,16,37.6,42.8,19.6,0.290,672282
145,Jack Kochanowicz,LAA,SP,R,32.4,16.2,7.9,499.2,115.1,6.7,6.4,0,2,4.61,4.71,1.43,67.3,31.2,133.5,7.7,57.6,62.8,15,53.4,25.4,21.2,0.310,686799
146,Antonio Senzatela,COL,SP,R,24.3,24.3,9.8,489.6,114.2,4.3,8.6,0,0,5.02,5.10,1.43,69.0,31.0,132.1,4.8,56.6,61.3,16,46.4,33.4,20.1,0.318,15488
147,Cody Bradford,TEX,SP,L,58.3,9.7,4.9,473.8,113.6,6.5,5.6,0,7,4.07,4.00,1.16,104.5,24.6,107.7,4.1,50.5,54.1,18,35.1,44.7,20.2,0.274,674003
148,Eduardo Rodriguez,ARI,SP,L,22.7,22.7,10.6,479.8,113.5,6.9,5.7,0,0,4.01,4.07,1.29,104.0,35.8,110.1,3.5,50.3,54.3,14,41.1,38.9,20.0,0.299,13164
149,Ross Stripling,FA,SP,R,22.7,22.7,9.1,490.1,113.5,6.0,7.2,0,0,4.79,4.89,1.39,76.1,28.5,129.4,3.6,60.4,64.8,18,41.9,37.8,20.4,0.305,13273
150,Alex Wood,FA,SP,L,22.7,22.7,9.6,496.5,113.5,6.1,6.9,0,0,4.55,4.70,1.41,90.2,40.7,119.7,7.6,57.3,61.8,16,43.4,36.2,20.4,0.303,13781
151,Lucas Giolito,BOS,SP,R,22.7,22.7,10.0,483.2,113.5,6.2,6.7,0,0,4.57,4.42,1.29,110.1,40.2,106.0,4.3,54.3,58.1,17,37.0,43.1,19.9,0.285,15474
152,Lance Lynn,FA,SP,R,22.7,22.7,9.9,485.1,113.5,6.2,6.7,0,0,4.38,4.31,1.28,105.8,36.2,109.3,4.9,55.2,59.1,17,37.7,42.3,20.0,0.286,2520
153,Max Scherzer,TOR,SP,R,22.7,22.7,10.7,472.2,113.5,6.7,5.9,0,0,3.90,3.71,1.12,121.6,28.7,98.3,5.1,49.8,53.1,17,32.4,47.9,19.7,0.268,3137
154,Clay Holmes,NYM,SP,R,22.7,22.7,11.0,490.7,113.5,7.6,4.9,0,0,3.64,3.53,1.34,104.2,46.2,106.4,6.1,47.2,52.3,9,57.2,23.2,19.7,0.296,605280
155,Michael Soroka,WSH,SP,R,22.7,22.7,9.6,492.0,113.5,5.8,7.1,0,0,4.51,4.44,1.36,100.5,46.7,107.5,6.3,56.8,61.1,16,42.4,37.5,20.0,0.284,647336
156,Tony Gonsolin,LAD,SP,R,22.7,22.7,9.3,493.1,113.5,7.0,6.1,0,0,4.62,4.39,1.33,99.0,39.2,111.9,5.0,58.9,62.9,19,37.5,42.4,20.1,0.279,664062
157,Cade Cavalli,WSH,SP,R,22.7,22.7,10.0,487.8,113.5,5.9,6.9,0,0,4.32,4.28,1.31,103.5,42.8,106.2,6.4,54.5,58.6,16,40.7,39.7,19.6,0.284,676917
158,Luis Garcia,HOU,SP,R,22.7,22.7,10.1,480.3,113.5,6.7,6.1,0,0,4.25,4.11,1.25,111.3,36.1,105.7,3.6,53.6,57.3,18,35.7,44.4,19.8,0.278,677651
159,Kumar Rocker,TEX,SP,R,22.7,22.7,10.9,475.0,113.5,6.7,5.8,0,0,3.86,3.84,1.25,114.3,34.7,107.0,4.5,47.8,51.9,14,44.9,34.3,20.8,0.298,677958
160,Drew Thorpe,CHW,SP,R,22.7,22.7,9.3,492.9,113.5,4.9,8.1,0,0,4.68,4.66,1.38,87.9,41.4,115.3,3.7,59.1,63.4,19,41.4,38.4,20.3,0.281,689672
161,Kyle Wright,KC,SP,R,35.6,19.4,8.8,480.9,113.2,6.2,6.3,0,2,4.16,4.20,1.33,94.6,37.5,113.1,6.0,51.0,55.5,12,49.1,30.9,20.0,0.308,657140
162,Rhett Lowder,CIN,SP,R,34.0,17.8,8.0,477.6,111.9,6.0,6.4,0,2,4.53,4.58,1.38,90.6,35.8,118.6,4.7,52.4,56.8,16,46.9,32.1,21.0,0.305,695076
163,Mitch Spence,ATH,SP,R,21.1,21.1,9.6,480.4,111.8,6.4,6.4,0,0,4.26,4.30,1.34,85.5,34.8,115.2,4.8,55.1,59.6,14,46.3,33.6,20.2,0.296,687765
164,Ryne Nelson,ARI,SP,R,32.4,16.2,7.6,465.3,110.2,6.8,5.6,0,2,4.35,4.45,1.30,88.6,29.5,113.8,3.9,52.9,56.7,15,38.2,42.0,19.8,0.300,669194
165,Steven Matz,STL,SP,L,34.0,17.8,8.2,461.7,110.1,6.1,5.9,0,2,3.91,3.98,1.25,97.3,31.5,105.7,4.4,48.5,52.5,13,43.2,37.1,19.8,0.295,13361
166,Grant Holmes,ATL,SP,R,34.0,17.8,7.6,472.1,110.1,6.9,5.4,0,2,4.37,4.34,1.34,97.8,35.5,112.5,4.6,53.1,57.2,15,43.0,36.1,20.9,0.304,16944
167,Chris Paddack,MIN,SP,R,34.0,17.8,8.3,456.4,108.8,6.1,6.0,0,2,4.06,3.96,1.23,97.4,26.5,107.5,3.5,50.1,53.8,15,39.9,40.2,19.9,0.293,663978
168,Jacob deGrom,TEX,SP,R,20.7,20.7,12.0,425.4,107.6,7.0,4.3,0,0,2.86,2.38,0.92,146.6,21.2,77.5,3.5,33.5,36.5,12,37.2,44.1,18.7,0.266,10954
169,Griffin Canning,NYM,SP,R,32.4,16.2,7.3,460.6,107.0,6.8,5.3,0,2,4.25,4.21,1.30,95.5,34.7,104.9,4.2,52.2,56.0,16,39.9,40.1,19.9,0.285,656288
170,Spencer Turnbull,FA,SP,R,21.1,21.1,9.5,452.1,105.5,5.9,6.0,0,0,4.22,4.03,1.30,93.4,36.1,101.1,5.8,49.4,53.5,13,45.6,34.4,20.0,0.289,605513
171,Chris Flexen,FA,SP,R,21.1,21.1,8.2,463.4,105.5,5.5,6.8,0,0,4.94,5.05,1.45,77.0,37.4,115.6,3.3,57.9,61.8,17,37.5,42.1,20.3,0.298,623167
172,Yariel Rodriguez,TOR,SP,R,27.5,19.4,8.6,453.6,105.1,6.0,5.8,0,1,4.20,4.09,1.31,109.7,45.5,92.6,4.8,49.6,53.3,14,38.5,41.8,19.7,0.278,684320
173,DL Hall,MIL,SP,L,58.3,9.7,4.0,444.9,103.9,5.4,5.4,0,13,3.92,4.07,1.34,109.3,44.2,94.6,5.1,45.1,48.8,13,42.4,37.6,20.0,0.294,669084
174,Jordan Montgomery,ARI,SP,L,32.4,16.2,7.2,433.6,102.1,5.9,5.3,0,2,4.17,4.32,1.34,79.9,29.0,108.4,3.2,46.9,50.8,12,43.8,36.0,20.2,0.312,656756
175,Joey Cantillo,CLE,SP,L,32.4,16.2,7.3,439.1,102.1,5.4,5.7,0,2,4.03,4.29,1.36,104.3,44.4,94.6,4.1,45.7,49.4,13,41.9,37.3,20.9,0.295,676282
176,Nick Nastrini,CHW,SP,R,21.1,21.1,7.0,444.6,99.2,3.6,8.2,0,0,5.33,5.27,1.51,81.1,52.9,96.5,4.5,58.8,62.4,18,34.6,45.4,20.0,0.271,680897
177,Bubba Chandler,PIT,SP,R,19.4,19.4,8.5,428.4,98.9,5.1,6.2,0,0,4.47,4.58,1.40,84.7,41.3,97.4,4.8,48.8,52.5,13,42.8,36.3,20.9,0.300,696149
178,Kris Bubic,KC,SP,L,32.4,16.2,7.4,418.8,98.8,5.4,5.4,0,4,4.05,4.20,1.32,89.1,35.1,94.9,3.8,43.4,47.1,12,44.3,35.7,20.0,0.301,663460
179,Ian Anderson,ATL,SP,R,32.4,16.2,7.0,419.5,97.2,6.1,4.7,0,2,4.35,4.29,1.39,83.4,37.5,98.0,3.2,46.6,50.5,12,45.9,34.2,19.9,0.300,666120
180,Dustin May,LAD,SP,R,32.4,16.2,7.7,406.6,97.2,6.2,4.3,0,2,3.71,3.41,1.21,100.9,32.8,84.6,4.6,40.5,44.1,12,45.5,35.2,19.3,0.280,669160
181,Shane Bieber,CLE,SP,R,32.4,16.2,8.0,402.4,97.2,5.4,5.0,0,2,3.56,3.36,1.17,99.9,22.8,90.9,3.3,38.5,42.0,11,45.6,34.5,19.9,0.296,669456
182,Jordan Wicks,CHC,SP,L,32.4,16.2,6.8,414.2,97.2,5.2,5.4,0,2,4.04,4.17,1.31,87.3,32.7,95.0,3.8,44.4,48.0,13,42.0,38.1,19.9,0.295,696136
183,David Festa,MIN,SP,R,32.4,16.2,7.5,410.8,97.2,5.4,5.2,0,2,3.81,3.84,1.27,100.1,34.9,89.0,4.0,42.0,45.5,11,43.8,35.4,20.8,0.296,701581
184,Anthony DeSclafani,FA,SP,R,19.4,19.4,8.3,413.9,97.0,5.3,5.8,0,0,4.49,4.43,1.30,75.9,25.0,101.2,3.6,48.4,52.0,15,40.8,39.0,20.1,0.293,13050
185,Jakob Junis,CLE,SP,R,19.4,19.4,8.4,410.8,97.0,5.1,5.9,0,0,4.38,4.17,1.27,84.2,24.9,97.8,4.2,47.2,50.7,15,41.2,38.8,20.1,0.289,596001
186,J.T. Ginn,ATH,SP,R,30.8,14.6,6.3,413.1,95.6,5.2,5.4,0,2,4.18,4.42,1.40,70.8,33.1,100.4,5.5,46.3,50.3,11,49.8,29.1,21.1,0.304,669372
187,Spencer Strider,ATL,SP,R,17.3,17.3,9.9,386.7,95.2,7.0,3.4,0,0,3.25,2.94,1.07,126.0,30.9,70.6,3.8,34.1,36.8,11,35.9,45.1,18.9,0.276,675911
188,Taijuan Walker,PHI,SP,R,30.8,14.6,5.7,409.6,94.1,5.1,5.5,0,2,4.86,4.95,1.43,66.9,33.1,101.0,4.1,50.4,54.0,15,41.3,38.4,20.3,0.293,11836
189,Aaron Ashby,MIL,SP,L,30.8,14.6,6.5,412.3,94.1,5.2,5.1,0,5,4.16,4.17,1.45,86.6,47.9,88.7,4.5,43.3,47.4,9,52.9,27.3,19.9,0.295,676879
190,Osvaldo Bido,ATH,SP,R,48.6,8.1,3.4,401.1,94.0,4.9,5.0,0,9,4.03,4.05,1.24,90.4,35.0,82.0,6.2,43.8,46.9,12,36.4,43.9,19.7,0.271,674370
191,Matt Waldron,SD,SP,R,29.2,13.0,6.0,392.7,92.6,5.5,4.9,0,2,4.36,4.34,1.29,78.3,26.6,92.9,4.9,45.9,49.2,14,40.1,39.5,20.3,0.286,663362
192,Hayden Wesneski,HOU,SP,R,55.1,6.5,2.8,385.0,91.5,5.0,4.5,0,7,4.04,3.84,1.21,90.2,28.6,82.4,4.0,41.0,44.1,13,40.6,39.6,19.8,0.273,669713
193,Jackson Jobe,DET,SP,R,18.3,18.3,7.4,399.4,91.5,4.5,6.1,0,0,4.68,4.93,1.40,69.9,34.1,94.1,4.0,48.6,52.0,14,39.6,39.3,21.0,0.291,695549
194,Hayden Birdsong,SF,SP,R,29.2,13.0,5.8,370.8,86.1,4.6,4.8,0,2,3.97,3.99,1.30,91.9,37.3,74.8,4.4,38.8,41.8,10,40.0,39.1,20.8,0.289,806185
195,Alex Cobb,DET,SP,R,15.8,15.8,8.1,352.4,83.7,4.7,4.5,0,0,3.63,3.53,1.24,70.3,23.5,80.6,3.1,34.5,38.0,8,53.4,26.8,19.8,0.296,6562
196,Tyler Alexander,MIL,SP,L,16.2,16.2,6.4,352.8,82.6,4.5,5.3,0,0,5.02,4.99,1.36,62.4,22.4,90.0,3.3,45.9,48.7,16,35.0,44.3,20.7,0.287,641302
197,Lance McCullers Jr.,HOU,SP,R,29.2,13.0,6.0,346.1,81.2,4.8,4.1,0,2,3.94,3.91,1.31,78.7,30.5,76.2,3.8,35.6,38.8,9,48.5,31.5,20.0,0.295,14120
198,Kyle Hart,SD,SP,L,29.2,13.0,5.2,352.7,81.2,4.4,4.7,0,2,4.63,4.94,1.44,58.6,28.9,88.0,3.6,42.7,45.8,13,41.3,37.9,20.9,0.296,606996
199,Valente Bellozo,MIA,SP,R,29.2,13.0,4.8,352.3,81.2,3.6,5.7,0,2,5.12,5.23,1.40,57.4,26.9,87.1,3.2,45.2,48.0,14,36.6,42.3,21.1,0.291,678368
200,Adam Mazur,MIA,SP,R,29.2,13.0,5.3,348.1,81.2,3.7,5.4,0,2,4.67,4.71,1.33,62.5,23.7,84.3,3.0,41.2,44.1,12,38.7,41.5,19.9,0.292,800049
201,Bryse Wilson,CHW,SP,R,16.2,16.2,6.1,355.9,81.0,3.4,6.2,0,0,5.12,4.91,1.41,57.1,28.0,86.1,3.5,46.1,49.1,15,39.5,40.4,20.1,0.280,669060
202,Quinn Mathews,STL,SP,L,16.2,16.2,7.5,346.5,81.0,4.6,4.4,0,0,3.96,4.20,1.33,73.3,30.5,77.3,3.8,36.1,39.2,9,44.3,34.8,20.9,0.298,687273
203,Eury Perez,MIA,SP,R,16.2,16.2,7.7,338.6,81.0,4.0,4.9,0,0,3.97,3.67,1.15,88.9,26.5,66.4,3.2,34.9,37.4,11,32.9,48.0,19.1,0.267,691587
204,Dane Dunning,TEX,RP,R,68.0,3.2,1.3,340.2,80.2,4.2,3.9,0,10,3.93,3.86,1.26,75.8,24.7,76.7,4.1,34.4,37.4,10,46.3,33.4,20.3,0.293,641540
205,Clayton Kershaw,LAD,SP,L,15.8,15.8,7.6,331.9,79.0,5.2,3.5,0,0,3.75,3.77,1.24,73.5,21.6,76.3,2.8,33.2,36.2,11,45.1,34.6,20.3,0.292,2036
206,Zebby Matthews,MIN,SP,R,42.1,9.7,4.2,322.5,78.0,4.1,4.2,0,3,3.78,3.89,1.20,71.0,16.1,77.8,2.9,33.4,36.1,10,42.7,36.5,20.9,0.302,805673
207,Ben Brown,CHC,SP,R,45.4,4.9,2.3,317.7,76.7,4.3,3.5,0,9,3.37,3.28,1.15,90.5,27.5,60.7,3.0,29.2,31.6,8,38.8,41.8,19.3,0.277,676962
208,Mike Burrows,PIT,SP,R,38.9,6.5,2.7,319.4,74.6,3.6,4.3,0,3,4.38,4.42,1.33,64.5,27.1,72.1,3.1,36.0,38.6,10,39.3,39.7,21.0,0.292,681347
209,Andrew Painter,PHI,SP,R,14.6,14.6,6.3,311.7,73.0,4.3,4.1,0,0,4.44,4.49,1.31,64.8,24.1,71.8,3.1,35.8,38.3,12,38.9,40.2,20.9,0.290,691725
210,Michael McGreevy,STL,RP,R,43.7,3.2,1.7,297.5,71.9,4.0,3.4,0,4,3.65,3.73,1.23,54.9,15.2,73.1,2.2,29.5,32.4,7,50.8,28.2,21.0,0.302,700241
211,Tylor Megill,NYM,SP,R,25.9,9.7,4.5,295.5,70.6,4.4,3.2,0,2,3.80,3.79,1.26,71.6,24.6,64.1,2.9,30.8,33.3,9,42.2,38.2,19.5,0.288,656731
212,AJ Smith-Shawver,ATL,SP,R,40.5,8.1,3.2,300.6,70.5,4.1,3.4,0,3,4.24,4.00,1.25,75.4,27.7,60.2,2.8,33.0,35.2,10,33.9,46.6,19.5,0.269,700363
213,Cade Povich,BAL,SP,L,23.8,10.6,4.7,299.3,70.2,4.0,3.7,0,1,4.10,4.27,1.31,64.6,25.8,66.1,2.7,32.0,34.4,10,38.9,40.9,20.1,0.286,700249
214,Albert Suarez,BAL,RP,R,43.7,3.2,1.4,288.9,69.0,3.7,3.3,0,8,3.97,3.82,1.19,65.0,18.9,63.4,2.5,30.4,32.7,10,36.6,43.8,19.6,0.277,544150
215,Caden Dana,LAA,SP,R,14.6,14.6,5.4,299.9,68.6,3.3,4.6,0,0,4.95,5.12,1.43,57.3,26.1,71.8,3.4,37.0,39.4,12,38.6,40.4,21.0,0.293,702674
216,Shane Smith,CHW,RP,R,53.5,4.9,2.1,283.7,68.2,3.1,3.9,0,7,4.12,4.44,1.38,59.8,24.1,70.3,3.5,31.2,33.8,9,44.8,34.1,21.1,0.295,681343
217,Kenta Maeda,DET,RP,R,43.7,3.2,1.3,282.2,67.7,3.3,3.6,0,6,3.87,3.84,1.16,65.5,16.9,61.8,2.8,29.8,31.9,9,36.7,43.2,20.1,0.281,18498
218,Landon Knack,LAD,RP,R,43.7,3.2,1.2,283.9,67.7,3.7,3.2,0,4,4.05,3.76,1.18,68.6,20.2,59.6,2.5,30.8,32.9,11,34.5,45.6,19.9,0.263,689017
219,Carson Spiers,CIN,RP,R,50.2,1.6,0.7,282.1,66.6,3.3,3.3,0,7,4.50,4.60,1.32,59.7,19.9,67.9,3.4,30.9,33.2,11,38.6,41.5,19.9,0.297,686730
220,Jacob Waguespack,TB,RP,R,50.2,1.6,0.7,279.7,65.8,3.3,3.3,0,7,3.87,3.83,1.28,68.8,25.6,58.9,2.7,28.5,30.8,8,42.1,38.0,19.9,0.286,621097
221,Louie Varland,MIN,RP,R,50.2,1.6,0.7,271.5,65.8,3.5,3.1,0,7,3.45,3.46,1.18,66.0,16.9,60.6,2.6,25.8,28.1,7,44.6,36.0,19.4,0.295,686973
222,Jacob Misiorowski,MIL,SP,R,45.4,4.9,2.0,285.0,65.0,3.3,3.5,0,4,4.31,4.52,1.42,68.4,32.5,59.7,5.0,31.0,33.4,8,42.5,36.4,21.1,0.296,694819
223,Chase Dollander,COL,SP,R,13.0,13.0,5.6,280.2,65.0,2.7,4.6,0,0,4.96,5.21,1.42,54.6,25.5,66.8,3.7,31.9,34.2,10,39.7,39.5,20.9,0.311,801403
224,Gunnar Hoglund,ATH,SP,R,38.9,6.5,2.5,278.5,64.9,3.2,3.7,0,3,4.44,4.62,1.34,49.6,20.0,66.8,3.1,33.3,35.7,9,40.0,38.9,21.1,0.290,680684
225,Sawyer Gipson-Long,DET,SP,R,38.9,6.5,2.9,271.0,64.9,3.3,3.5,0,3,3.80,3.71,1.18,59.3,17.1,59.7,2.9,28.0,30.3,8,42.3,37.9,19.9,0.283,687830
226,Michael Tonkin,MIN,RP,R,64.8,0.0,0.0,275.7,64.8,3.2,3.2,0,10,3.96,3.80,1.25,64.0,23.6,57.7,3.5,29.1,31.3,8,40.6,39.4,20.0,0.280,10315
227,Hector Neris,FA,RP,R,64.8,0.0,0.0,276.9,64.8,3.2,3.1,2,23,4.06,3.90,1.26,67.8,26.5,55.2,3.1,29.2,31.3,8,36.1,43.9,20.1,0.272,11804
228,Yimi Garcia,TOR,RP,R,64.8,0.0,0.0,267.7,64.8,3.4,2.9,3,23,3.46,3.25,1.11,73.8,20.0,51.8,3.1,25.2,27.2,8,37.8,42.8,19.4,0.268,12095
229,Andrew Kittredge,BAL,RP,R,64.8,0.0,0.0,272.0,64.8,3.3,3.0,3,21,3.84,3.61,1.21,59.6,18.9,59.4,2.4,27.7,30.0,8,43.7,36.5,19.8,0.281,12828
230,Derek Law,WSH,RP,R,64.8,0.0,0.0,275.4,64.8,3.1,3.2,5,23,3.97,3.91,1.29,56.2,22.7,61.0,2.5,28.6,31.0,8,45.3,35.0,19.8,0.287,13133
231,Michael Fulmer,BOS,RP,R,64.8,0.0,0.0,276.0,64.8,3.2,3.1,0,19,4.26,4.22,1.30,62.8,25.3,59.0,3.1,28.9,31.1,8,39.2,41.0,19.8,0.288,13218
232,Dylan Floro,FA,RP,R,64.8,0.0,0.0,280.0,64.8,3.1,3.2,1,17,4.27,4.23,1.38,50.0,21.0,68.3,2.3,30.7,33.3,8,46.6,33.0,20.5,0.303,13394
233,Pierce Johnson,ATL,RP,R,64.8,0.0,0.0,273.4,64.8,3.6,2.8,2,19,3.60,3.51,1.24,77.6,26.5,53.8,2.2,25.7,27.8,7,39.1,41.2,19.7,0.290,13435
234,Chris Stratton,KC,RP,R,64.8,0.0,0.0,283.2,64.8,3.1,3.2,3,10,4.50,4.54,1.40,53.7,27.3,63.2,2.5,31.6,34.0,8,40.3,39.4,20.3,0.291,13761
235,Brent Suter,CIN,RP,L,64.8,0.0,0.0,279.8,64.8,3.2,3.2,0,10,4.49,4.52,1.37,51.2,20.7,67.8,2.7,30.0,32.5,10,43.7,35.3,21.0,0.294,13942
236,Josh Hader,HOU,RP,L,64.8,0.0,0.0,265.9,64.8,3.7,2.7,30,3,3.15,2.95,1.07,91.5,25.9,43.1,2.6,22.7,24.4,8,31.9,48.7,19.5,0.249,14212
237,Jose Leclerc,ATH,RP,R,64.8,0.0,0.0,274.4,64.8,3.3,3.1,3,16,3.71,3.74,1.23,73.9,28.5,51.0,2.9,27.8,29.7,8,33.5,46.7,19.8,0.266,14524
238,Carlos Estevez,KC,RP,R,64.8,0.0,0.0,273.4,64.8,3.3,3.1,20,3,4.07,3.88,1.21,63.4,22.7,55.4,2.7,28.6,30.6,8,33.8,46.6,19.6,0.271,14542
239,Edwin Diaz,NYM,RP,R,64.8,0.0,0.0,265.2,64.8,3.8,2.6,30,0,2.94,2.54,1.04,90.3,23.8,43.5,3.1,21.8,23.7,6,38.9,41.9,19.3,0.261,14710
240,Chad Green,TOR,RP,R,64.8,0.0,0.0,273.6,64.8,3.2,3.1,7,16,4.05,3.80,1.18,64.6,19.9,56.6,2.3,29.5,31.5,10,33.1,47.1,19.8,0.263,15552
241,Brock Stewart,MIN,RP,R,64.8,0.0,0.0,267.3,64.8,3.5,2.8,3,19,3.15,3.02,1.13,82.4,24.8,48.7,2.7,23.2,25.2,7,38.4,42.2,19.3,0.276,16727
242,Luke Weaver,NYY,RP,R,64.8,0.0,0.0,269.7,64.8,3.5,2.9,5,23,3.67,3.47,1.13,69.8,17.6,55.4,2.6,25.9,27.9,9,36.4,44.0,19.7,0.268,16918
243,Raisel Iglesias,ATL,RP,R,64.8,0.0,0.0,267.8,64.8,3.6,2.7,30,3,3.49,3.11,1.09,71.7,17.6,53.1,2.4,24.9,27.0,7,38.8,41.6,19.5,0.269,17130
244,Kenley Jansen,LAA,RP,R,64.8,0.0,0.0,271.1,64.8,3.3,3.1,20,10,3.93,3.60,1.16,75.7,25.0,50.3,2.5,27.7,29.5,9,29.7,50.4,19.8,0.254,3096
245,Jason Adam,SD,RP,R,64.8,0.0,0.0,269.8,64.8,3.4,2.9,3,23,3.46,3.13,1.11,76.3,23.1,49.1,4.2,25.5,27.6,7,40.8,39.5,19.6,0.258,592094
246,Justin Anderson,CHW,RP,R,64.8,0.0,0.0,277.7,64.8,3.0,3.3,0,10,4.01,3.98,1.32,65.0,28.5,57.2,2.9,28.9,31.2,8,41.8,38.3,19.8,0.281,605121
247,Tayler Scott,HOU,RP,R,64.8,0.0,0.0,280.1,64.8,3.2,3.1,0,16,4.21,4.03,1.32,64.6,27.9,57.4,3.2,30.3,32.7,8,41.6,38.3,20.1,0.275,605463
248,Anthony Banda,LAD,RP,L,64.8,0.0,0.0,274.5,64.8,3.5,2.9,0,19,3.71,3.76,1.27,65.0,24.4,57.9,3.2,27.0,29.3,8,43.4,36.8,19.8,0.286,607455
249,Aaron Bummer,ATL,RP,L,64.8,0.0,0.0,269.8,64.8,3.7,2.6,1,10,3.12,3.29,1.27,72.4,25.4,57.1,3.0,22.3,24.8,5,55.1,24.9,20.0,0.317,607481
250,Jose Ruiz,PHI,RP,R,64.8,0.0,0.0,275.9,64.8,3.3,3.1,0,10,4.11,4.11,1.31,62.3,24.8,59.8,2.6,29.3,31.6,9,41.1,39.2,19.6,0.287,614179
251,Tyler Ferguson,ATH,RP,R,64.8,0.0,0.0,279.1,64.8,3.2,3.1,2,19,3.77,3.89,1.31,66.3,29.9,54.7,3.6,28.3,30.6,7,42.7,37.4,19.9,0.277,621053
252,Tanner Banks,PHI,RP,L,64.8,0.0,0.0,271.6,64.8,3.4,2.9,0,14,3.66,3.66,1.22,64.3,21.5,57.8,2.7,26.2,28.4,8,42.9,37.3,19.8,0.287,621383
253,Jesus Tinoco,MIA,RP,R,64.8,0.0,0.0,274.4,64.8,3.2,3.2,0,19,3.83,3.67,1.24,65.1,24.2,55.9,2.9,27.0,29.3,7,42.9,37.6,19.6,0.281,622786
254,Keegan Thompson,CHC,RP,R,64.8,0.0,0.0,278.8,64.8,3.2,3.1,0,10,4.05,3.97,1.30,65.8,28.0,56.5,3.0,29.6,31.9,8,39.3,40.6,20.1,0.279,624522
255,Kyle Finnegan,FA,RP,R,64.8,0.0,0.0,273.8,64.8,3.3,3.1,10,16,3.83,3.67,1.25,64.9,23.7,57.5,2.0,27.6,29.9,7,44.4,36.1,19.5,0.285,640448
